date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceoffog,chanceofsnow,chanceofthunder,uvIndex,chanceofhightemp,chanceofremdry
2021-06-14,1500,Corpus Christi,34,92,7,11,46,NE,116,Partly cloudy,0.1,0.0,49,9,5,1012,30,69,38,100,21,70,34,92,8,13,38,100,43,0,72,26,0,0,0,0,8,91,31
2021-06-14,1500,Dallas,33,92,8,13,69,ENE,116,Partly cloudy,0.0,0.0,47,10,6,1014,30,31,37,98,21,69,33,92,10,15,37,98,0,0,41,86,0,0,0,0,8,91,85
2021-06-14,1500,Houston,35,94,4,7,85,E,116,Partly cloudy,0.1,0.0,45,10,6,1012,30,67,39,101,21,70,35,94,5,8,39,101,55,0,76,26,0,0,0,0,8,91,29
2021-06-14,1500,Midland,33,92,13,21,83,E,176,Patchy rain possible,0.1,0.0,31,10,6,1014,30,30,33,92,14,57,33,92,15,24,33,92,23,0,59,53,0,0,0,0,7,91,59
2021-06-14,1500,San Antonio,36,96,10,17,68,ENE,116,Partly cloudy,0.0,0.0,37,10,6,1012,30,27,39,101,19,66,36,96,12,19,39,101,0,0,33,80,0,0,0,0,9,91,88
2021-06-14,1500,Tyler,31,88,9,14,48,NE,113,Sunny,0.0,0.0,57,10,6,1014,30,25,35,95,22,71,31,88,11,18,35,95,0,0,31,81,0,0,0,0,8,91,85
2021-06-14,1500,Wichita Falls,32,90,7,11,76,ENE,113,Sunny,0.0,0.0,45,10,6,1015,30,6,34,93,19,65,32,90,8,13,34,93,0,0,28,81,0,0,0,0,8,91,84
2021-06-14,1800,Abilene,32,90,10,17,69,ENE,116,Partly cloudy,0.0,0.0,43,10,6,1013,30,17,34,92,18,64,32,90,13,21,34,92,0,0,43,73,0,0,0,0,8,90,92
2021-06-14,1800,Austin,34,92,11,18,49,NE,116,Partly cloudy,0.0,0.0,47,10,6,1012,30,50,37,99,21,69,34,92,13,22,37,99,0,0,47,87,0,0,0,0,8,90,93
2021-06-14,1800,Brownsville,31,87,13,20,89,E,116,Partly cloudy,0.0,0.0,57,10,6,1011,30,8,34,93,21,70,31,87,15,25,34,93,0,0,42,84,0,0,0,0,8,90,83
2021-06-14,1800,Corpus Christi,31,87,9,15,100,E,200,Thundery outbreaks possible,1.1,0.0,62,10,6,1011,30,81,35,95,22,72,31,87,14,22,35,95,74,0,89,0,0,0,0,0,7,90,0
2021-06-14,1800,Dallas,33,91,9,15,69,ENE,116,Partly cloudy,0.0,0.0,49,10,6,1014,30,14,36,96,21,69,33,91,11,18,36,96,0,0,39,79,0,0,0,0,8,90,89
2021-06-14,1800,Houston,34,92,3,4,173,S,176,Patchy rain possible,0.0,0.0,50,9,5,1011,30,60,38,100,22,71,34,92,3,5,38,100,27,0,87,6,0,0,0,0,7,90,63
2021-06-14,1800,Midland,34,92,16,26,81,E,116,Partly cloudy,0.0,0.0,27,10,6,1012,30,2,33,91,12,54,34,92,19,30,33,91,0,0,43,84,0,0,0,0,8,90,89
2021-06-14,1800,San Antonio,34,93,13,21,63,ENE,116,Partly cloudy,0.0,0.0,42,10,6,1011,30,23,37,98,19,66,34,93,18,29,37,98,0,0,33,82,0,0,0,0,8,90,86
2021-06-14,1800,Tyler,29,85,8,13,29,NNE,116,Partly cloudy,0.0,0.0,68,10,6,1013,30,16,33,91,23,73,29,85,13,22,33,91,0,0,40,80,0,0,0,0,7,89,85
2021-06-14,1800,Wichita Falls,32,90,7,11,99,E,116,Partly cloudy,0.0,0.0,48,10,6,1014,30,3,35,94,20,67,32,90,9,14,35,94,0,0,14,84,0,0,0,0,8,90,83
2021-06-14,2100,Abilene,30,85,9,15,92,E,116,Partly cloudy,0.0,0.0,57,10,6,1014,30,13,33,91,18,65,30,85,16,26,33,91,0,0,41,84,0,0,0,0,1,84,93
2021-06-14,2100,Austin,30,86,9,15,59,ENE,116,Partly cloudy,0.0,0.0,58,10,6,1013,30,21,33,91,21,69,30,86,14,22,33,91,0,0,46,84,0,0,0,0,1,88,89
2021-06-14,2100,Brownsville,28,82,9,15,111,ESE,116,Partly cloudy,0.0,0.0,70,10,6,1012,30,8,31,87,22,71,28,82,14,22,31,87,0,0,45,77,0,0,0,0,1,84,85
2021-06-14,2100,Corpus Christi,27,81,8,13,133,SE,386,Patchy light rain with thunder,1.2,0.0,76,9,5,1012,30,83,30,86,22,72,27,81,15,24,30,86,83,0,88,0,0,0,0,0,1,84,0
2021-06-14,2100,Dallas,30,86,7,11,75,ENE,116,Partly cloudy,0.0,0.0,62,10,6,1014,30,6,33,92,22,71,30,86,9,14,33,92,0,0,34,73,0,0,0,0,1,90,91
2021-06-14,2100,Houston,31,89,3,5,214,SW,200,Thundery outbreaks possible,0.0,0.0,60,10,6,1012,30,28,36,96,23,73,31,89,4,7,36,96,0,0,56,52,0,0,0,0,1,90,92
2021-06-14,2100,Midland,30,87,13,21,89,E,116,Partly cloudy,0.0,0.0,36,10,6,1014,30,4,30,86,13,56,30,87,19,31,30,86,0,0,40,86,0,0,0,0,1,88,92
2021-06-14,2100,San Antonio,30,86,9,15,67,ENE,116,Partly cloudy,0.0,0.0,56,10,6,1012,30,17,33,91,20,69,30,86,15,24,33,91,0,0,40,76,0,0,0,0,1,88,90
2021-06-14,2100,Tyler,26,79,7,12,32,NNE,116,Partly cloudy,0.0,0.0,75,10,6,1014,30,6,28,83,21,70,26,79,14,23,28,83,0,0,36,78,0,0,0,0,1,64,86
2021-06-14,2100,Wichita Falls,31,87,8,12,97,E,113,Clear,0.0,0.0,63,10,6,1014,30,0,34,93,20,68,31,87,14,23,34,93,0,0,0,86,0,0,0,0,1,84,90
2021-06-15,0,Abilene,26,78,7,12,109,ESE,116,Partly cloudy,0.0,0.0,72,10,6,1016,30,7,28,82,19,67,26,78,15,24,28,82,0,0,34,82,0,0,0,0,1,36,88
2021-06-15,0,Austin,27,81,7,11,54,NE,116,Partly cloudy,0.0,0.0,67,10,6,1014,30,6,29,85,21,69,27,81,11,18,29,85,0,0,37,82,0,0,0,0,1,82,83
2021-06-15,0,Brownsville,27,80,8,13,141,SE,116,Partly cloudy,0.0,0.0,77,10,6,1013,30,12,29,85,22,72,27,80,13,21,29,85,0,0,42,77,0,0,0,0,1,80,87
2021-06-15,0,Corpus Christi,26,78,5,9,179,S,176,Patchy rain possible,1.9,0.1,84,9,5,1013,30,83,28,83,23,73,26,78,11,17,28,83,71,0,90,0,0,0,0,0,1,80,0
2021-06-15,0,Dallas,30,85,5,8,63,ENE,116,Partly cloudy,0.0,0.0,70,10,6,1015,30,2,34,93,23,74,30,85,6,10,34,93,0,0,11,84,0,0,0,0,1,89,93
2021-06-15,0,Houston,29,84,4,6,191,SSW,116,Partly cloudy,0.0,0.0,69,10,6,1013,30,23,33,91,23,73,29,84,6,9,33,91,0,0,46,79,0,0,0,0,1,88,90
2021-06-15,0,Midland,27,81,9,14,115,ESE,116,Partly cloudy,0.0,0.0,48,10,6,1016,30,9,28,82,15,59,27,81,15,24,28,82,0,0,38,81,0,0,0,0,1,82,91
2021-06-15,0,San Antonio,28,82,6,10,74,ENE,116,Partly cloudy,0.0,0.0,69,10,6,1014,30,17,30,86,21,70,28,82,11,17,30,86,0,0,42,74,0,0,0,0,1,82,88
2021-06-15,0,Tyler,24,75,7,11,45,NE,116,Partly cloudy,0.0,0.0,71,10,6,1015,30,14,26,78,18,65,24,75,14,23,26,78,0,0,36,72,0,0,0,0,1,27,84
2021-06-15,0,Wichita Falls,26,79,7,12,111,ESE,113,Clear,0.0,0.0,78,10,6,1016,30,0,29,83,20,69,26,79,15,24,29,83,0,0,0,90,0,0,0,0,1,38,88
2021-06-15,300,Abilene,23,74,7,11,121,ESE,116,Partly cloudy,0.0,0.0,80,10,6,1016,30,5,25,77,20,67,23,74,13,21,25,77,0,0,31,75,0,0,0,0,1,4,87
2021-06-15,300,Austin,26,78,6,10,34,NNE,116,Partly cloudy,0.0,0.0,73,10,6,1014,30,21,27,81,20,69,26,78,10,16,27,81,0,0,31,83,0,0,0,0,1,79,86
2021-06-15,300,Brownsville,26,79,7,11,173,S,116,Partly cloudy,0.0,0.0,79,10,6,1012,30,23,29,84,22,72,26,79,11,18,29,84,0,0,36,81,0,0,0,0,1,79,82
2021-06-15,300,Corpus Christi,25,77,5,8,207,SSW,176,Patchy rain possible,0.8,0.0,87,10,6,1012,30,35,28,82,23,73,25,77,9,15,28,82,21,0,56,54,0,0,0,0,1,62,54
2021-06-15,300,Dallas,28,82,4,7,50,NE,113,Clear,0.0,0.0,76,10,6,1015,30,2,32,89,23,74,28,82,5,9,32,89,0,0,28,80,0,0,0,0,1,86,85
2021-06-15,300,Houston,28,82,2,4,195,SSW,116,Partly cloudy,0.4,0.0,76,9,5,1013,30,64,31,88,23,73,28,82,3,5,31,88,42,0,71,27,0,0,0,0,1,85,30
2021-06-15,300,Midland,25,77,6,9,151,SSE,116,Partly cloudy,0.0,0.0,55,10,6,1016,30,12,26,79,15,59,25,77,10,16,26,79,0,0,38,86,0,0,0,0,1,37,90
2021-06-15,300,San Antonio,26,79,5,8,65,ENE,116,Partly cloudy,0.1,0.0,77,10,6,1014,30,55,28,83,22,71,26,79,9,14,28,83,59,0,72,25,0,0,0,0,1,79,28
2021-06-15,300,Tyler,23,73,6,10,68,ENE,116,Partly cloudy,0.0,0.0,77,10,6,1015,30,9,25,77,18,65,23,73,13,20,25,77,0,0,40,79,0,0,0,0,1,5,89
2021-06-15,300,Wichita Falls,23,74,5,8,115,ESE,113,Clear,0.0,0.0,85,10,6,1016,30,0,25,78,21,69,23,74,10,17,25,78,0,0,0,89,0,0,0,0,1,6,84
2021-06-15,600,Abilene,22,72,6,9,131,SE,116,Partly cloudy,0.0,0.0,83,10,6,1017,31,4,25,76,19,67,22,72,11,17,25,76,0,0,37,83,0,0,0,0,1,0,86
2021-06-15,600,Austin,25,76,6,9,10,N,116,Partly cloudy,0.0,0.0,74,10,6,1015,30,27,27,80,20,68,25,76,9,15,27,80,0,0,35,84,0,0,0,0,1,55,85
2021-06-15,600,Brownsville,26,78,4,6,191,S,116,Partly cloudy,0.0,0.0,80,10,6,1013,30,27,28,83,22,72,26,78,7,11,28,83,0,0,40,86,0,0,0,0,1,78,87
2021-06-15,600,Corpus Christi,24,76,6,9,249,WSW,116,Partly cloudy,0.0,0.0,90,10,6,1013,30,13,27,80,23,73,24,76,10,16,27,80,0,0,44,79,0,0,0,0,1,28,89
2021-06-15,600,Dallas,26,79,4,6,57,ENE,116,Partly cloudy,0.0,0.0,80,10,6,1016,30,3,29,84,22,72,26,79,5,8,29,84,0,0,35,76,0,0,0,0,1,79,81
2021-06-15,600,Houston,27,80,3,4,127,SE,176,Patchy rain possible,0.2,0.0,81,10,6,1013,30,45,30,86,23,74,27,80,4,7,30,86,21,0,54,55,0,0,0,0,1,80,54
2021-06-15,600,Midland,23,74,5,8,139,SE,116,Partly cloudy,0.0,0.0,61,10,6,1017,30,19,25,77,15,60,23,74,9,14,25,77,0,0,37,86,0,0,0,0,1,6,87
2021-06-15,600,San Antonio,25,77,6,9,35,NE,176,Patchy rain possible,0.2,0.0,80,9,5,1014,30,74,27,81,21,71,25,77,10,15,27,81,74,0,88,0,0,0,0,0,1,47,0
2021-06-15,600,Tyler,22,72,6,9,64,ENE,116,Partly cloudy,0.0,0.0,87,10,6,1016,30,2,25,76,20,68,22,72,11,18,25,76,0,0,14,84,0,0,0,0,1,0,91
2021-06-15,600,Wichita Falls,23,73,3,5,112,ESE,113,Clear,0.0,0.0,87,10,6,1017,31,0,25,77,20,69,23,73,6,10,25,77,0,0,0,86,0,0,0,0,1,0,88
2021-06-15,900,Abilene,25,78,5,9,112,ESE,116,Partly cloudy,0.0,0.0,67,10,6,1018,31,1,27,81,19,65,25,78,8,12,27,81,0,0,13,87,0,0,0,0,7,55,84
2021-06-15,900,Austin,28,82,8,13,26,NNE,116,Partly cloudy,0.0,0.0,62,10,6,1016,30,28,30,86,20,67,28,82,10,15,30,86,0,0,37,81,0,0,0,0,7,73,88
2021-06-15,900,Brownsville,28,83,2,4,74,ENE,116,Partly cloudy,0.1,0.0,67,10,6,1014,30,65,31,88,21,71,28,83,3,5,31,88,45,0,72,29,0,0,0,0,7,84,30
2021-06-15,900,Corpus Christi,27,81,4,7,316,NW,116,Partly cloudy,0.1,0.0,77,10,6,1015,30,63,30,86,23,73,27,81,6,10,30,86,53,0,74,26,0,0,0,0,7,62,31
2021-06-15,900,Dallas,28,83,5,8,69,ENE,116,Partly cloudy,0.0,0.0,64,10,6,1017,31,3,31,87,21,69,28,83,6,9,31,87,0,0,39,80,0,0,0,0,7,84,88
2021-06-15,900,Houston,30,85,4,6,85,E,116,Partly cloudy,0.1,0.0,68,10,6,1015,30,64,33,92,23,73,30,85,5,8,33,92,50,0,70,27,0,0,0,0,7,85,27
2021-06-15,900,Midland,26,78,6,9,138,SE,116,Partly cloudy,0.0,0.0,58,10,6,1018,31,18,27,80,17,62,26,78,8,12,27,80,0,0,42,78,0,0,0,0,7,52,87
2021-06-15,900,San Antonio,28,83,7,12,40,NE,176,Patchy rain possible,0.2,0.0,65,10,6,1015,30,77,30,87,21,69,28,83,10,15,30,87,73,0,84,0,0,0,0,0,6,69,0
2021-06-15,900,Tyler,25,77,6,10,61,ENE,113,Sunny,0.0,0.0,80,10,6,1017,31,0,27,81,21,70,25,77,9,14,27,81,0,0,0,86,0,0,0,0,7,52,92
2021-06-15,900,Wichita Falls,26,78,3,5,113,ESE,113,Sunny,0.0,0.0,74,10,6,1018,31,0,28,82,20,69,26,78,4,7,28,82,0,0,0,88,0,0,0,0,7,55,88
2021-06-15,1200,Abilene,30,85,6,10,92,E,113,Sunny,0.0,0.0,45,10,6,1018,31,5,30,86,16,61,30,85,8,12,30,86,0,0,33,79,0,0,0,0,7,86,90
2021-06-15,1200,Austin,32,90,9,14,45,NE,116,Partly cloudy,0.0,0.0,49,10,6,1016,30,20,35,96,20,68,32,90,10,16,35,96,0,0,40,86,0,0,0,0,8,87,93
2021-06-15,1200,Brownsville,31,88,7,12,47,NE,176,Patchy rain possible,0.0,0.0,55,10,6,1014,30,58,34,93,21,69,31,88,8,13,34,93,23,0,51,47,0,0,0,0,7,87,59
2021-06-15,1200,Corpus Christi,31,88,5,9,165,SSE,176,Patchy rain possible,0.0,0.0,58,10,6,1015,30,40,35,94,22,71,31,88,6,10,35,94,26,0,62,57,0,0,0,0,7,87,54
2021-06-15,1200,Dallas,33,92,5,8,71,ENE,116,Partly cloudy,0.0,0.0,46,10,6,1017,31,1,36,96,20,67,33,92,6,9,36,96,0,0,14,85,0,0,0,0,8,87,84
2021-06-15,1200,Houston,34,92,6,9,80,E,176,Patchy rain possible,0.3,0.0,49,10,6,1015,30,84,37,99,21,70,34,92,7,11,37,99,76,0,85,0,0,0,0,0,7,87,0
2021-06-15,1200,Midland,30,86,8,13,103,ESE,116,Partly cloudy,0.0,0.0,41,10,6,1017,31,9,30,86,15,59,30,86,9,14,30,86,0,0,45,72,0,0,0,0,7,84,90
2021-06-15,1200,San Antonio,32,90,10,16,64,ENE,176,Patchy rain possible,0.3,0.0,50,10,6,1015,30,70,35,95,20,69,32,90,12,19,35,95,73,0,86,0,0,0,0,0,7,87,0
2021-06-15,1200,Tyler,29,84,5,9,51,NE,113,Sunny,0.0,0.0,62,10,6,1017,31,0,31,88,21,69,29,84,6,10,31,88,0,0,0,86,0,0,0,5,7,84,92
2021-06-15,1200,Wichita Falls,30,86,3,4,123,ESE,113,Sunny,0.0,0.0,54,10,6,1018,31,0,32,89,19,66,30,86,3,5,32,89,0,0,0,88,0,0,0,0,7,86,86
2021-06-15,1500,Abilene,32,90,8,13,91,E,116,Partly cloudy,0.0,0.0,35,10,6,1016,30,7,32,90,15,58,32,90,10,15,32,90,0,0,43,78,0,0,0,0,8,87,89
2021-06-15,1500,Austin,34,94,9,15,59,ENE,116,Partly cloudy,0.1,0.0,43,9,5,1014,30,57,37,99,20,68,34,94,11,18,37,99,40,0,68,30,0,0,0,0,8,87,31
2021-06-15,1500,Brownsville,31,88,11,18,70,ENE,116,Partly cloudy,0.0,0.0,55,10,6,1013,30,26,34,93,21,69,31,88,13,20,34,93,0,0,38,71,0,0,0,0,8,87,86
2021-06-15,1500,Corpus Christi,32,89,9,15,98,E,116,Partly cloudy,0.1,0.0,54,10,6,1013,30,59,36,96,21,71,32,89,11,18,36,96,55,0,78,28,0,0,0,0,8,87,27
2021-06-15,1500,Dallas,35,95,8,12,66,ENE,113,Sunny,0.0,0.0,36,10,6,1016,30,0,37,98,18,64,35,95,9,14,37,98,0,0,0,87,0,0,0,0,9,87,86
2021-06-15,1500,Houston,35,95,6,10,82,E,386,Patchy light rain with thunder,0.2,0.0,42,9,5,1014,30,83,39,101,20,69,35,95,8,12,39,101,83,0,88,0,0,0,0,0,7,87,0
2021-06-15,1500,Midland,33,92,9,15,89,E,116,Partly cloudy,0.0,0.0,28,10,6,1015,30,10,32,90,12,53,33,92,11,17,32,90,0,0,44,74,0,0,0,0,8,87,88
2021-06-15,1500,San Antonio,34,93,11,17,79,E,353,Light rain shower,0.1,0.0,43,10,6,1014,30,43,37,98,19,67,34,93,13,20,37,98,24,0,61,52,0,0,0,0,7,87,56
2021-06-15,1500,Tyler,31,87,6,10,57,ENE,113,Sunny,0.0,0.0,55,10,6,1016,30,0,34,92,21,69,31,87,7,12,34,92,0,0,0,88,0,0,0,2,8,87,88
2021-06-15,1500,Wichita Falls,33,91,5,8,118,ESE,113,Sunny,0.0,0.0,41,10,6,1016,30,10,34,93,18,64,33,91,6,9,34,93,0,0,22,78,0,0,0,0,8,87,83
2021-06-15,1800,Abilene,32,90,10,16,94,E,116,Partly cloudy,0.0,0.0,36,10,6,1015,30,7,32,90,15,59,32,90,12,20,32,90,0,0,41,74,0,0,0,0,8,86,91
2021-06-15,1800,Austin,32,90,8,12,92,E,200,Thundery outbreaks possible,0.1,0.0,51,10,6,1014,30,74,35,96,21,69,32,90,10,16,35,96,69,0,82,0,0,0,0,0,7,86,0
2021-06-15,1800,Brownsville,30,86,12,19,80,E,116,Partly cloudy,0.0,0.0,60,10,6,1013,30,18,33,91,21,70,30,86,15,23,33,91,0,0,43,73,0,0,0,0,7,86,87
2021-06-15,1800,Corpus Christi,30,87,10,16,112,ESE,176,Patchy rain possible,0.0,0.0,59,10,6,1013,30,34,34,92,22,71,30,87,13,21,34,92,28,0,60,57,0,0,0,0,7,86,60
2021-06-15,1800,Dallas,34,93,9,14,77,ENE,113,Sunny,0.0,0.0,40,10,6,1015,30,0,36,97,18,65,34,93,10,16,36,97,0,0,0,92,0,0,0,0,8,86,90
2021-06-15,1800,Houston,34,93,7,11,56,ENE,200,Thundery outbreaks possible,0.8,0.0,60,10,6,1013,30,82,38,100,22,72,34,93,9,14,38,100,77,0,89,0,0,0,0,48,7,86,0
2021-06-15,1800,Midland,34,92,12,19,93,E,116,Partly cloudy,0.0,0.0,24,10,6,1013,30,10,32,90,10,50,34,92,14,22,32,90,0,0,46,82,0,0,0,0,8,86,88
2021-06-15,1800,San Antonio,32,90,10,17,76,ENE,116,Partly cloudy,0.1,0.0,49,9,5,1013,30,57,35,95,20,68,32,90,14,22,35,95,57,0,72,26,0,0,0,0,8,86,28
2021-06-15,1800,Tyler,29,83,4,6,57,ENE,113,Sunny,0.0,0.0,64,10,6,1015,30,0,31,88,24,75,29,83,5,8,31,88,0,0,0,86,0,0,0,0,7,86,88
2021-06-15,1800,Wichita Falls,33,91,7,12,122,ESE,116,Partly cloudy,0.0,0.0,43,10,6,1015,30,5,34,94,18,65,33,91,9,15,34,94,0,0,11,86,0,0,0,0,8,86,84
2021-06-15,2100,Abilene,29,84,9,15,112,ESE,116,Partly cloudy,0.0,0.0,51,10,6,1015,30,7,30,87,17,62,29,84,17,27,30,87,0,0,43,76,0,0,0,0,1,77,88
2021-06-15,2100,Austin,29,85,6,9,70,ENE,176,Patchy rain possible,0.0,0.0,62,10,6,1014,30,37,32,90,21,70,29,85,9,14,32,90,25,0,58,57,0,0,0,0,1,84,57
2021-06-15,2100,Brownsville,28,82,10,15,95,E,116,Partly cloudy,0.0,0.0,72,10,6,1014,30,13,31,87,22,72,28,82,14,23,31,87,0,0,35,71,0,0,0,0,1,79,84
2021-06-15,2100,Corpus Christi,27,81,8,13,129,SE,116,Partly cloudy,0.1,0.0,72,10,6,1014,30,59,30,86,22,71,27,81,13,21,30,86,57,0,74,28,0,0,0,0,1,79,30
2021-06-15,2100,Dallas,32,90,6,10,96,E,113,Clear,0.0,0.0,55,10,6,1015,30,0,36,97,22,71,32,90,7,11,36,97,0,0,0,88,0,0,0,0,1,86,88
2021-06-15,2100,Houston,31,88,3,5,164,SSE,386,Patchy light rain with thunder,2.5,0.1,76,8,4,1015,30,77,34,93,23,74,31,88,4,7,34,93,65,0,89,0,0,0,0,24,1,83,0
2021-06-15,2100,Midland,30,87,13,20,105,ESE,116,Partly cloudy,0.0,0.0,29,10,6,1014,30,4,29,84,10,50,30,87,19,31,29,84,0,0,44,88,0,0,0,0,1,84,85
2021-06-15,2100,San Antonio,29,84,8,12,77,ENE,176,Patchy rain possible,0.3,0.0,62,9,5,1014,30,76,32,89,21,70,29,84,13,20,32,89,84,0,87,0,0,0,0,0,1,84,0
2021-06-15,2100,Tyler,26,79,5,8,53,NE,113,Clear,0.0,0.0,74,10,6,1015,30,0,28,82,22,72,26,79,10,15,28,82,0,0,0,86,0,0,0,0,1,77,88
2021-06-15,2100,Wichita Falls,29,85,8,12,133,SE,113,Clear,0.0,0.0,56,10,6,1015,30,0,32,90,18,65,29,85,14,22,32,90,0,0,0,93,0,0,0,0,1,79,86
2021-06-16,0,Abilene,25,77,8,13,131,SE,116,Partly cloudy,0.0,0.0,65,10,6,1017,31,3,27,81,18,64,25,77,17,28,27,81,0,0,35,78,0,0,0,0,1,33,83
2021-06-16,0,Austin,26,78,4,6,96,E,116,Partly cloudy,0.0,0.0,81,10,6,1016,30,26,28,83,22,72,26,78,6,10,28,83,0,0,42,76,0,0,0,0,1,63,91
2021-06-16,0,Brownsville,26,80,8,13,114,ESE,116,Partly cloudy,0.0,0.0,81,10,6,1014,30,15,29,85,23,73,26,80,13,22,29,85,0,0,37,79,0,0,0,0,1,76,83
2021-06-16,0,Corpus Christi,26,79,7,12,137,SE,176,Patchy rain possible,0.1,0.0,81,10,6,1015,30,33,29,83,22,72,26,79,13,21,29,83,28,0,60,49,0,0,0,0,1,72,58
2021-06-16,0,Dallas,31,88,4,6,108,ESE,113,Clear,0.0,0.0,66,10,6,1016,30,0,36,98,24,75,31,88,4,7,36,98,0,0,0,85,0,0,0,0,1,85,90
2021-06-16,0,Houston,27,81,3,5,161,SSE,356,Moderate or heavy rain shower,6.5,0.3,83,4,2,1015,30,84,30,86,23,74,27,81,6,9,30,86,68,0,87,0,0,0,0,0,1,77,0
2021-06-16,0,Midland,27,80,10,16,117,ESE,116,Partly cloudy,0.0,0.0,39,10,6,1016,30,2,27,80,11,52,27,80,18,30,27,80,0,0,47,86,0,0,0,0,1,75,90
2021-06-16,0,San Antonio,26,78,7,12,85,E,176,Patchy rain possible,2.2,0.1,79,8,4,1015,30,77,28,82,22,71,26,78,13,22,28,82,64,0,88,0,0,0,0,0,1,63,0
2021-06-16,0,Tyler,24,76,5,9,77,ENE,113,Clear,0.0,0.0,75,10,6,1016,30,2,26,79,20,67,24,76,11,18,26,79,0,0,31,78,0,0,0,0,1,39,84
2021-06-16,0,Wichita Falls,25,78,8,13,151,SSE,113,Clear,0.0,0.0,66,10,6,1017,30,3,27,81,18,64,25,78,17,27,27,81,0,0,25,82,0,0,0,0,1,40,87
2021-06-16,300,Abilene,23,73,8,13,142,SE,116,Partly cloudy,0.0,0.0,75,10,6,1017,31,1,25,77,18,65,23,73,16,26,25,77,0,0,10,84,0,0,0,0,1,5,86
2021-06-16,300,Austin,24,76,2,4,233,SW,116,Partly cloudy,0.0,0.0,89,10,6,1016,30,18,27,80,22,72,24,76,3,5,27,80,0,0,35,83,0,0,0,0,1,37,86
2021-06-16,300,Brownsville,26,78,6,9,115,ESE,116,Partly cloudy,0.1,0.0,85,10,6,1014,30,53,28,83,23,73,26,78,10,16,28,83,45,0,67,28,0,0,0,0,1,72,28
2021-06-16,300,Corpus Christi,25,77,6,9,155,SSE,116,Partly cloudy,0.0,0.0,86,10,6,1014,30,17,28,82,23,73,25,77,11,17,28,82,0,0,37,73,0,0,0,0,1,59,86
2021-06-16,300,Dallas,29,83,3,4,98,E,113,Clear,0.0,0.0,70,10,6,1016,30,3,32,90,23,73,29,83,3,5,32,90,0,0,22,82,0,0,0,0,1,82,85
2021-06-16,300,Houston,26,78,3,5,103,ESE,359,Torrential rain shower,2.7,0.1,87,8,4,1015,30,45,29,83,23,74,26,78,5,9,29,83,24,0,50,56,0,0,0,0,1,72,61
2021-06-16,300,Midland,24,76,10,16,143,SE,116,Partly cloudy,0.0,0.0,54,10,6,1016,30,3,26,78,14,58,24,76,17,27,26,78,0,0,36,79,0,0,0,0,1,32,93
2021-06-16,300,San Antonio,24,75,6,10,72,ENE,356,Moderate or heavy rain shower,1.3,0.1,84,8,5,1015,30,75,26,79,21,70,24,75,11,17,26,79,63,0,89,0,0,0,0,0,1,27,0
2021-06-16,300,Tyler,24,74,4,6,86,E,116,Partly cloudy,0.0,0.0,81,10,6,1016,30,2,26,78,20,68,24,74,7,11,26,78,0,0,39,77,0,0,0,0,1,14,81
2021-06-16,300,Wichita Falls,23,73,7,12,168,SSE,116,Partly cloudy,0.0,0.0,71,10,6,1017,31,10,25,77,17,63,23,73,16,25,25,77,0,0,43,77,0,0,0,0,1,7,84
2021-06-16,600,Abilene,22,72,7,11,166,SSE,113,Clear,0.0,0.0,83,10,6,1017,31,0,25,76,19,66,22,72,14,22,25,76,0,0,0,92,0,0,0,0,1,0,92
2021-06-16,600,Austin,24,75,2,4,208,SSW,116,Partly cloudy,0.0,0.0,89,10,6,1016,30,8,26,79,22,72,24,75,3,5,26,79,0,0,33,85,0,0,0,0,1,21,83
2021-06-16,600,Brownsville,26,78,4,7,79,ENE,176,Patchy rain possible,0.0,0.0,85,10,6,1014,30,33,28,83,23,73,26,78,8,13,28,83,22,0,49,57,0,0,0,0,1,69,62
2021-06-16,600,Corpus Christi,25,77,2,3,80,E,116,Partly cloudy,0.0,0.0,89,10,6,1015,30,32,28,82,23,73,25,77,4,6,28,82,0,0,32,79,0,0,0,0,1,28,86
2021-06-16,600,Dallas,27,81,3,5,108,ESE,116,Partly cloudy,0.0,0.0,73,10,6,1017,30,1,30,86,22,72,27,81,4,6,30,86,0,0,11,85,0,0,0,0,1,80,81
2021-06-16,600,Houston,26,78,2,3,78,ENE,116,Partly cloudy,0.0,0.0,88,9,5,1015,30,31,28,83,23,74,26,78,2,4,28,83,0,0,73,39,0,0,0,0,1,69,93
2021-06-16,600,Midland,23,73,7,12,159,SSE,116,Partly cloudy,0.0,0.0,68,10,6,1017,31,4,25,77,17,62,23,73,13,21,25,77,0,0,35,80,0,0,0,0,1,4,94
2021-06-16,600,San Antonio,23,74,4,7,63,ENE,176,Patchy rain possible,0.4,0.0,84,9,5,1016,30,76,25,78,20,69,23,74,7,12,25,78,68,0,86,0,0,0,0,0,1,14,0
