date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceoffog,chanceofsnow,chanceofthunder,uvIndex,chanceofhightemp,chanceofremdry
2021-06-21,1500,Corpus Christi,33,91,16,26,146,SSE,119,Cloudy,0.0,0.0,61,10,6,1007,30,68,39,102,24,76,33,91,19,30,39,102,0,0,86,8,0,0,0,3,7,91,88
2021-06-21,1500,Dallas,31,87,6,10,79,ENE,119,Cloudy,0.5,0.0,62,10,6,1010,30,73,35,94,22,72,31,87,8,13,35,94,55,0,91,6,0,0,0,27,7,91,27
2021-06-21,1500,Houston,31,88,7,12,172,S,356,Moderate or heavy rain shower,4.7,0.2,63,7,4,1010,30,60,36,97,24,74,31,88,13,22,36,97,67,0,92,0,0,0,0,0,7,91,0
2021-06-21,1500,Midland,28,83,28,45,51,NE,116,Partly cloudy,0.2,0.0,55,9,5,1010,30,64,30,85,18,64,28,83,33,53,30,85,45,42,67,29,0,0,0,0,7,85,30
2021-06-21,1500,San Antonio,35,94,10,16,116,ESE,116,Partly cloudy,0.0,0.0,49,10,6,1007,30,39,39,103,22,71,35,94,12,19,39,103,0,0,39,84,0,0,0,0,8,91,91
2021-06-21,1500,Tyler,30,86,4,6,283,WNW,353,Light rain shower,1.9,0.1,70,10,6,1010,30,79,34,94,24,75,30,86,6,9,34,94,76,0,82,0,0,0,0,17,6,90,0
2021-06-21,1500,Wichita Falls,19,67,19,31,34,NE,356,Moderate or heavy rain shower,6.0,0.2,88,7,4,1015,30,100,19,67,17,63,19,67,36,59,19,67,74,0,87,0,0,0,0,0,4,13,0
2021-06-21,1800,Abilene,24,74,20,33,30,NNE,356,Moderate or heavy rain shower,4.3,0.2,85,7,4,1013,30,87,26,79,18,65,24,74,36,59,26,79,61,0,90,0,0,0,0,0,5,17,0
2021-06-21,1800,Austin,31,87,6,10,116,ESE,176,Patchy rain possible,0.1,0.0,53,10,6,1008,30,77,34,92,22,72,31,87,7,11,34,92,71,0,92,0,0,0,0,1,7,90,0
2021-06-21,1800,Brownsville,32,89,18,30,152,SSE,116,Partly cloudy,0.0,0.0,66,10,6,1006,30,51,38,100,24,76,32,89,23,36,38,100,0,0,45,86,0,0,0,13,8,90,88
2021-06-21,1800,Corpus Christi,32,89,16,26,139,SE,119,Cloudy,0.0,0.0,66,10,6,1006,30,38,38,100,24,76,32,89,20,32,38,100,0,0,56,55,0,0,0,1,7,90,86
2021-06-21,1800,Dallas,28,83,13,21,22,NNE,353,Light rain shower,1.1,0.0,73,10,6,1011,30,92,32,90,20,67,28,83,17,28,32,90,82,0,85,0,0,0,0,12,6,31,0
2021-06-21,1800,Houston,31,88,7,11,163,SSE,356,Moderate or heavy rain shower,6.4,0.3,63,7,4,1009,30,75,36,96,23,74,31,88,13,22,36,96,70,0,85,0,0,0,0,5,7,90,0
2021-06-21,1800,Midland,23,73,30,49,42,NE,176,Patchy rain possible,0.1,0.0,67,10,6,1013,30,95,23,73,16,61,23,73,35,57,23,73,23,21,91,12,0,0,0,0,5,63,58
2021-06-21,1800,San Antonio,34,94,13,21,89,E,116,Partly cloudy,0.0,0.0,46,10,6,1006,30,24,39,102,21,70,34,94,15,24,39,102,0,0,34,78,0,0,0,0,8,90,90
2021-06-21,1800,Tyler,29,84,6,9,114,ESE,353,Light rain shower,1.0,0.0,76,9,5,1009,30,81,33,92,24,75,29,84,9,14,33,92,70,0,89,0,0,0,0,11,6,87,0
2021-06-21,1800,Wichita Falls,17,63,19,30,41,NE,356,Moderate or heavy rain shower,2.7,0.1,76,8,5,1014,30,86,19,66,17,62,17,63,28,45,17,63,70,0,82,0,0,0,0,0,4,15,0
2021-06-21,2100,Abilene,20,67,17,28,38,NE,356,Moderate or heavy rain shower,1.9,0.1,89,9,5,1015,30,97,21,69,17,62,20,67,26,42,20,67,60,0,93,0,0,0,0,0,1,4,0
2021-06-21,2100,Austin,29,84,6,10,109,ESE,176,Patchy rain possible,0.2,0.0,67,9,5,1009,30,76,32,90,23,74,29,84,9,14,32,90,74,0,86,0,0,0,0,0,1,88,0
2021-06-21,2100,Brownsville,29,85,16,25,144,SE,116,Partly cloudy,0.0,0.0,80,10,6,1007,30,30,35,95,25,78,29,85,22,36,35,95,0,0,47,77,0,0,0,1,1,88,88
2021-06-21,2100,Corpus Christi,29,84,12,19,138,SE,116,Partly cloudy,0.1,0.0,79,10,6,1008,30,51,34,94,25,77,29,84,17,28,34,94,49,0,68,26,0,0,0,0,1,88,28
2021-06-21,2100,Dallas,25,76,15,23,24,NNE,353,Light rain shower,1.2,0.0,81,10,6,1014,30,88,28,83,18,64,25,76,19,31,28,83,82,0,89,0,0,0,0,0,1,0,0
2021-06-21,2100,Houston,29,84,6,10,153,SSE,356,Moderate or heavy rain shower,2.6,0.1,73,8,5,1010,30,76,33,92,23,74,29,84,11,18,33,92,63,0,85,0,0,0,0,2,1,88,0
2021-06-21,2100,Midland,20,68,24,38,57,ENE,122,Overcast,0.3,0.0,75,9,5,1015,30,82,20,68,15,59,20,68,29,46,20,68,57,0,87,6,0,0,0,0,1,24,29
2021-06-21,2100,San Antonio,32,89,11,18,90,E,116,Partly cloudy,0.1,0.0,66,10,6,1008,30,62,36,96,23,73,32,89,15,24,36,96,42,0,69,24,0,0,0,5,1,88,30
2021-06-21,2100,Tyler,25,77,12,19,25,NNE,176,Patchy rain possible,1.3,0.1,91,10,6,1012,30,95,28,82,22,71,25,77,19,30,28,82,83,0,85,0,0,0,0,1,1,29,0
2021-06-21,2100,Wichita Falls,13,56,15,24,45,NE,176,Patchy rain possible,0.2,0.0,77,10,6,1016,30,31,16,60,15,59,13,56,21,34,13,56,23,0,60,56,0,0,0,0,1,5,53
2021-06-22,0,Abilene,18,65,15,24,48,NE,353,Light rain shower,0.2,0.0,88,10,6,1016,30,96,18,65,16,61,18,65,19,31,18,65,20,0,85,6,0,0,0,0,1,0,59
2021-06-22,0,Austin,25,78,11,17,49,NE,176,Patchy rain possible,2.0,0.1,86,8,4,1011,30,84,28,83,23,73,25,78,17,27,28,83,83,0,88,0,0,0,0,0,1,39,0
2021-06-22,0,Brownsville,28,83,15,24,140,SE,116,Partly cloudy,0.0,0.0,86,10,6,1008,30,29,34,93,26,78,28,83,23,37,34,93,0,0,39,72,0,0,0,18,1,87,82
2021-06-22,0,Corpus Christi,28,82,10,17,128,SE,176,Patchy rain possible,0.0,0.0,86,10,6,1008,30,39,33,91,25,77,28,82,18,28,33,91,25,0,56,55,0,0,0,0,1,86,59
2021-06-22,0,Dallas,21,70,12,20,36,NE,353,Light rain shower,1.0,0.0,80,10,6,1015,30,94,22,71,16,62,21,70,17,27,21,70,77,0,93,0,0,0,0,0,1,0,0
2021-06-22,0,Houston,28,82,4,6,177,S,176,Patchy rain possible,0.6,0.0,81,9,5,1011,30,72,32,89,24,75,28,82,6,9,32,89,76,0,86,0,0,0,0,0,1,86,0
2021-06-22,0,Midland,18,65,16,25,66,ENE,176,Patchy rain possible,0.4,0.0,81,10,6,1017,30,61,18,65,15,59,18,65,20,33,18,65,71,0,90,0,0,0,0,0,1,3,0
2021-06-22,0,San Antonio,28,82,7,12,61,ENE,176,Patchy rain possible,0.5,0.0,81,9,5,1010,30,86,32,89,24,74,28,82,11,17,32,89,66,0,86,0,0,0,0,2,1,81,0
2021-06-22,0,Tyler,21,69,13,22,39,NE,353,Light rain shower,0.9,0.0,95,10,6,1014,30,99,21,71,19,66,21,69,21,33,21,69,77,0,86,0,0,0,0,0,1,0,0
2021-06-22,0,Wichita Falls,15,58,10,16,62,ENE,116,Partly cloudy,0.0,0.0,84,10,6,1017,31,7,15,59,14,57,15,58,16,25,15,58,0,0,47,79,0,0,0,0,1,0,81
2021-06-22,300,Abilene,18,64,11,18,50,NE,122,Overcast,0.0,0.0,87,10,6,1016,30,84,18,64,15,60,18,64,14,23,18,64,0,0,86,10,0,0,0,0,1,0,90
2021-06-22,300,Austin,22,72,12,19,14,NNE,356,Moderate or heavy rain shower,0.9,0.0,91,9,5,1012,30,97,25,77,21,69,22,72,17,27,25,77,29,0,85,8,0,0,0,0,1,5,58
2021-06-22,300,Brownsville,28,82,13,21,145,SE,116,Partly cloudy,0.3,0.0,86,9,5,1008,30,63,33,91,25,77,28,82,20,33,33,91,39,0,65,24,0,0,0,26,1,85,27
2021-06-22,300,Corpus Christi,26,80,7,11,121,ESE,116,Partly cloudy,1.6,0.1,88,10,6,1009,30,66,30,86,24,76,26,80,13,22,30,86,51,0,73,27,0,0,0,0,1,80,30
2021-06-22,300,Dallas,20,67,10,17,49,NE,353,Light rain shower,0.3,0.0,79,10,6,1015,30,97,20,67,16,60,20,67,14,22,20,67,25,0,93,11,0,0,0,0,1,0,59
2021-06-22,300,Houston,27,80,2,3,130,SE,176,Patchy rain possible,0.8,0.0,85,9,5,1011,30,80,31,87,24,76,27,80,3,5,31,87,77,0,87,0,0,0,0,0,1,81,0
2021-06-22,300,Midland,18,65,11,18,60,ENE,353,Light rain shower,0.2,0.0,84,10,6,1017,31,85,18,65,15,60,18,65,15,24,18,65,73,0,89,0,0,0,0,0,1,0,0
2021-06-22,300,San Antonio,24,76,11,17,31,NNE,176,Patchy rain possible,0.8,0.0,88,10,6,1011,30,69,27,81,22,72,24,76,16,26,27,81,65,0,90,0,0,0,0,0,1,35,0
2021-06-22,300,Tyler,19,66,11,18,48,NE,353,Light rain shower,0.2,0.0,93,10,6,1014,30,100,19,66,18,64,19,66,17,27,19,66,24,0,91,11,0,0,0,0,1,0,61
2021-06-22,300,Wichita Falls,14,58,7,11,35,NE,116,Partly cloudy,0.0,0.0,86,10,6,1017,31,4,14,58,12,54,14,57,12,19,14,57,0,0,41,80,0,0,0,0,1,0,84
2021-06-22,600,Abilene,17,63,9,14,28,NNE,119,Cloudy,0.0,0.0,86,10,6,1017,31,77,17,63,15,58,17,63,12,19,17,63,0,0,86,9,0,0,0,0,1,0,88
2021-06-22,600,Austin,21,70,10,15,14,NNE,122,Overcast,0.0,0.0,90,10,6,1013,30,100,22,72,20,67,21,70,13,21,21,70,0,0,81,16,0,0,0,0,1,0,92
2021-06-22,600,Brownsville,27,81,6,10,152,SSE,176,Patchy rain possible,0.1,0.0,86,9,5,1009,30,43,32,90,25,77,27,81,11,18,32,90,20,0,84,8,0,0,0,49,1,84,55
2021-06-22,600,Corpus Christi,26,79,4,7,149,SSE,353,Light rain shower,2.1,0.1,86,9,5,1010,30,76,30,85,24,75,26,79,9,14,30,85,75,0,83,0,0,0,0,0,1,78,0
2021-06-22,600,Dallas,19,67,9,14,51,NE,122,Overcast,0.0,0.0,78,10,6,1016,30,97,19,67,15,60,19,67,12,19,19,67,0,0,94,11,0,0,0,0,1,0,88
2021-06-22,600,Houston,26,79,3,5,53,NE,176,Patchy rain possible,1.0,0.0,88,10,6,1011,30,66,30,85,24,75,26,79,5,8,30,85,76,0,89,0,0,0,0,0,1,79,0
2021-06-22,600,Midland,18,64,11,17,50,NE,176,Patchy rain possible,0.2,0.0,83,5,2,1017,31,95,18,64,15,59,18,64,13,22,18,64,85,0,90,0,0,0,0,0,1,0,0
2021-06-22,600,San Antonio,23,73,13,20,22,NNE,353,Light rain shower,0.9,0.0,90,10,6,1012,30,78,25,77,21,69,23,73,18,28,25,77,76,0,86,0,0,0,0,0,1,5,0
2021-06-22,600,Tyler,18,65,10,16,46,NE,122,Overcast,0.0,0.0,91,10,6,1015,30,99,18,65,17,62,18,65,15,23,18,65,0,0,89,17,0,0,0,0,1,0,88
2021-06-22,600,Wichita Falls,14,56,5,8,40,NE,116,Partly cloudy,0.0,0.0,82,10,6,1018,31,1,14,56,11,51,13,56,9,14,13,56,0,0,13,89,0,0,0,0,1,0,90
2021-06-22,900,Abilene,19,66,6,9,30,NNE,119,Cloudy,0.0,0.0,78,10,6,1017,31,60,19,66,15,58,19,66,7,11,19,66,0,0,56,52,0,0,0,0,4,0,83
2021-06-22,900,Austin,22,72,9,15,13,NNE,122,Overcast,0.0,0.0,87,10,6,1014,30,100,24,74,20,68,22,72,11,18,24,74,0,0,85,18,0,0,0,0,5,1,91
2021-06-22,900,Brownsville,30,85,6,10,146,SSE,200,Thundery outbreaks possible,0.7,0.0,73,10,6,1010,30,44,35,94,24,75,30,85,9,14,35,94,59,0,83,4,0,0,0,29,6,86,27
2021-06-22,900,Corpus Christi,29,84,4,7,98,E,176,Patchy rain possible,1.8,0.1,73,10,6,1011,30,73,33,92,23,74,29,84,7,12,33,92,70,0,82,0,0,0,0,0,6,85,0
2021-06-22,900,Dallas,21,69,8,13,59,ENE,122,Overcast,0.0,0.0,70,10,6,1016,30,69,23,73,15,59,21,69,10,16,21,69,0,0,57,55,0,0,0,0,5,0,84
2021-06-22,900,Houston,28,82,5,9,39,NE,353,Light rain shower,0.8,0.0,78,9,5,1012,30,74,32,89,24,74,28,82,7,12,32,89,66,0,88,0,0,0,0,0,6,83,0
2021-06-22,900,Midland,19,65,7,11,93,E,266,Light drizzle,0.1,0.0,79,7,4,1017,31,90,19,65,15,59,19,65,9,14,19,65,30,0,89,9,0,0,0,0,4,0,55
2021-06-22,900,San Antonio,24,76,13,21,27,NNE,353,Light rain shower,0.3,0.0,81,10,6,1014,30,95,26,80,21,69,24,76,16,26,26,80,28,0,83,11,0,0,0,0,5,51,63
2021-06-22,900,Tyler,19,67,9,15,51,NE,122,Overcast,0.0,0.0,84,10,6,1016,30,92,19,67,17,62,19,67,12,20,19,67,0,0,90,11,0,0,0,0,4,0,82
2021-06-22,900,Wichita Falls,17,63,4,6,87,E,113,Sunny,0.0,0.0,69,10,6,1017,31,0,17,63,11,52,17,63,5,9,17,63,0,0,0,93,0,0,0,0,5,0,84
2021-06-22,1200,Abilene,23,74,2,3,89,E,116,Partly cloudy,0.0,0.0,65,10,6,1016,30,35,24,75,16,61,23,74,2,4,24,75,0,0,38,76,0,0,0,0,6,35,82
2021-06-22,1200,Austin,25,76,10,15,24,NNE,122,Overcast,0.0,0.0,77,10,6,1015,30,99,27,80,20,69,25,76,11,18,27,80,0,0,84,10,0,0,0,0,5,51,88
2021-06-22,1200,Brownsville,31,89,7,11,143,SE,353,Light rain shower,1.7,0.1,62,10,6,1011,30,58,37,98,23,74,31,89,10,15,37,98,73,0,86,0,0,0,0,26,7,87,0
2021-06-22,1200,Corpus Christi,32,90,8,13,84,E,353,Light rain shower,1.0,0.0,59,9,5,1011,30,84,37,98,23,73,32,90,10,16,37,98,71,0,83,0,0,0,0,0,7,87,0
2021-06-22,1200,Dallas,25,76,7,11,73,ENE,116,Partly cloudy,0.0,0.0,57,10,6,1016,30,36,26,79,16,60,25,76,8,13,26,79,0,0,36,84,0,0,0,0,6,52,87
2021-06-22,1200,Houston,31,87,6,9,48,NE,176,Patchy rain possible,0.8,0.0,65,10,6,1013,30,69,35,95,23,74,31,87,8,13,35,95,61,0,88,0,0,0,0,0,7,87,0
2021-06-22,1200,Midland,22,71,4,6,158,SSE,122,Overcast,0.0,0.0,68,10,6,1016,30,64,23,73,16,60,22,71,4,7,22,71,0,0,61,59,0,0,0,0,5,34,84
2021-06-22,1200,San Antonio,28,83,13,20,43,NE,122,Overcast,0.0,0.0,67,10,6,1013,30,85,31,87,21,70,28,83,15,23,31,87,0,0,84,15,0,0,0,0,6,83,94
2021-06-22,1200,Tyler,23,74,8,13,62,ENE,122,Overcast,0.0,0.0,74,10,6,1016,30,84,24,76,18,65,23,74,10,15,24,76,0,0,90,9,0,0,0,0,5,19,87
2021-06-22,1200,Wichita Falls,23,74,5,9,125,SE,113,Sunny,0.0,0.0,55,10,6,1016,30,0,24,75,14,56,23,74,6,10,24,75,0,0,0,93,0,0,0,0,6,50,81
2021-06-22,1500,Abilene,27,81,4,7,145,SE,116,Partly cloudy,0.0,0.0,54,10,6,1013,30,43,29,83,17,63,27,81,5,8,29,83,0,0,33,72,0,0,0,0,7,74,87
2021-06-22,1500,Austin,29,83,9,14,49,NE,122,Overcast,0.0,0.0,63,10,6,1013,30,63,31,88,21,69,29,83,10,17,31,88,0,0,53,58,0,0,0,0,6,83,86
2021-06-22,1500,Brownsville,33,91,9,14,126,SE,353,Light rain shower,0.8,0.0,56,10,6,1010,30,56,38,100,23,73,33,91,11,18,38,100,73,0,89,0,0,0,0,11,7,87,0
2021-06-22,1500,Corpus Christi,33,91,11,18,101,E,176,Patchy rain possible,0.3,0.0,54,10,6,1011,30,87,38,100,23,73,33,91,13,21,38,100,70,0,81,0,0,0,0,0,7,87,0
2021-06-22,1500,Dallas,28,83,7,11,100,E,116,Partly cloudy,0.0,0.0,50,10,6,1014,30,32,29,85,17,63,28,83,8,13,29,85,0,0,39,77,0,0,0,0,7,83,84
2021-06-22,1500,Houston,31,89,6,9,65,ENE,353,Light rain shower,2.5,0.1,62,8,4,1012,30,64,36,98,23,74,31,89,9,15,36,98,71,0,86,0,0,0,0,0,7,87,0
2021-06-22,1500,Midland,27,81,6,9,182,S,116,Partly cloudy,0.0,0.0,51,10,6,1012,30,30,28,83,16,61,27,81,7,11,28,83,0,0,41,83,0,0,0,0,7,75,86
2021-06-22,1500,San Antonio,30,87,11,18,64,ENE,119,Cloudy,0.0,0.0,59,10,6,1012,30,92,33,92,21,70,30,87,13,21,33,92,0,0,91,8,0,0,0,0,7,87,90
2021-06-22,1500,Tyler,26,79,7,11,81,E,119,Cloudy,0.0,0.0,67,10,6,1014,30,69,28,82,20,67,26,79,8,13,28,82,0,0,57,54,0,0,0,0,6,64,86
2021-06-22,1500,Wichita Falls,28,82,9,15,150,SSE,113,Sunny,0.0,0.0,49,10,6,1013,30,5,29,84,16,61,28,82,11,17,29,84,0,0,21,86,0,0,0,0,7,83,86
2021-06-22,1800,Abilene,27,81,11,18,155,SSE,116,Partly cloudy,0.0,0.0,53,10,6,1011,30,48,29,84,18,65,27,81,13,22,29,84,0,0,38,81,0,0,0,0,7,84,84
2021-06-22,1800,Austin,29,85,8,13,77,ENE,116,Partly cloudy,0.0,0.0,61,10,6,1012,30,42,32,90,21,70,29,85,10,15,32,90,0,0,44,79,0,0,0,0,7,86,87
2021-06-22,1800,Brownsville,32,90,11,18,125,SE,353,Light rain shower,0.2,0.0,58,9,5,1010,30,73,37,98,23,73,32,90,14,22,37,98,67,0,84,0,0,0,0,0,7,86,0
2021-06-22,1800,Corpus Christi,31,88,13,20,113,ESE,176,Patchy rain possible,0.0,0.0,61,10,6,1010,30,40,36,97,23,73,31,88,16,26,36,97,23,0,48,55,0,0,0,0,7,86,53
2021-06-22,1800,Dallas,29,84,9,14,126,SE,116,Partly cloudy,0.0,0.0,55,10,6,1012,30,27,30,86,19,66,29,84,10,16,30,86,0,0,42,77,0,0,0,0,7,85,89
2021-06-22,1800,Houston,31,87,6,10,88,E,356,Moderate or heavy rain shower,1.8,0.1,68,9,5,1011,30,56,36,96,24,75,31,87,11,17,36,96,74,0,82,0,0,0,0,0,7,86,0
2021-06-22,1800,Midland,28,83,9,15,173,S,116,Partly cloudy,0.0,0.0,41,10,6,1009,30,12,30,85,16,60,28,83,11,17,30,85,0,0,45,79,0,0,0,0,7,86,84
2021-06-22,1800,San Antonio,30,87,10,16,84,E,122,Overcast,0.1,0.0,58,10,6,1011,30,92,33,92,21,70,30,87,12,19,33,92,51,0,88,2,0,0,0,0,7,86,29
2021-06-22,1800,Tyler,26,79,7,12,115,ESE,116,Partly cloudy,0.0,0.0,73,10,6,1013,30,32,28,83,21,69,26,79,10,16,28,83,0,0,34,73,0,0,0,0,7,76,90
2021-06-22,1800,Wichita Falls,28,82,13,21,159,SSE,116,Partly cloudy,0.0,0.0,56,10,6,1011,30,20,29,84,18,64,28,82,16,26,29,84,0,0,35,78,0,0,0,0,7,83,85
2021-06-22,2100,Abilene,25,77,14,23,148,SSE,116,Partly cloudy,0.0,0.0,66,10,6,1011,30,21,27,80,19,66,25,77,22,35,27,80,0,0,39,87,0,0,0,0,1,47,81
2021-06-22,2100,Austin,27,81,7,12,112,ESE,116,Partly cloudy,0.0,0.0,69,10,6,1012,30,64,30,85,21,70,27,81,9,15,30,85,0,0,71,30,0,0,0,0,1,79,85
2021-06-22,2100,Brownsville,29,85,9,15,117,ESE,176,Patchy rain possible,0.1,0.0,72,10,6,1011,30,35,34,93,24,74,29,85,13,22,34,93,21,0,49,55,0,0,0,0,1,84,55
2021-06-22,2100,Corpus Christi,29,83,10,16,123,ESE,116,Partly cloudy,0.0,0.0,76,10,6,1011,30,13,33,91,24,75,29,83,15,24,33,91,0,0,34,75,0,0,0,0,1,83,81
2021-06-22,2100,Dallas,27,81,8,13,143,SE,116,Partly cloudy,0.0,0.0,63,10,6,1013,30,41,29,84,20,67,27,81,10,17,29,84,0,0,44,76,0,0,0,0,1,79,84
2021-06-22,2100,Houston,28,83,6,9,123,ESE,353,Light rain shower,0.7,0.0,78,9,5,1012,30,64,33,91,24,75,28,83,9,15,33,91,83,0,81,0,0,0,0,0,1,83,0
2021-06-22,2100,Midland,23,74,9,15,160,SSE,116,Partly cloudy,0.0,0.0,45,10,6,1009,30,7,25,78,16,60,23,74,15,24,25,78,0,0,40,78,0,0,0,0,1,83,88
2021-06-22,2100,San Antonio,28,82,9,15,96,E,176,Patchy rain possible,0.0,0.0,69,10,6,1012,30,88,31,87,22,71,28,82,13,21,31,87,25,0,84,7,0,0,0,0,1,79,62
2021-06-22,2100,Tyler,24,75,7,11,137,SE,116,Partly cloudy,0.0,0.0,79,10,6,1013,30,44,26,79,20,68,24,75,12,20,26,79,0,0,37,83,0,0,0,0,1,32,84
2021-06-22,2100,Wichita Falls,24,76,13,21,154,SSE,116,Partly cloudy,0.0,0.0,71,10,6,1011,30,14,26,79,19,66,24,76,22,35,26,79,0,0,35,82,0,0,0,0,1,37,81
2021-06-23,0,Abilene,24,75,16,25,160,SSE,116,Partly cloudy,0.0,0.0,74,10,6,1012,30,9,26,78,19,66,24,75,26,41,26,78,0,0,42,78,0,0,0,0,1,16,90
2021-06-23,0,Austin,27,80,5,8,144,SE,119,Cloudy,0.0,0.0,75,10,6,1013,30,91,29,84,22,71,27,80,7,11,29,84,0,0,89,9,0,0,0,0,1,76,89
2021-06-23,0,Brownsville,28,82,8,13,116,ESE,116,Partly cloudy,0.5,0.0,82,9,5,1012,30,61,32,90,25,76,28,82,13,21,32,90,43,0,70,28,0,0,0,0,1,81,28
2021-06-23,0,Corpus Christi,27,81,9,14,131,SE,116,Partly cloudy,0.0,0.0,85,10,6,1012,30,10,31,89,25,76,27,81,14,22,31,89,0,0,35,74,0,0,0,0,1,81,90
2021-06-23,0,Dallas,26,78,8,13,158,SSE,116,Partly cloudy,0.0,0.0,71,10,6,1013,30,49,28,82,20,68,26,78,11,17,28,82,0,0,37,75,0,0,0,0,1,72,88
2021-06-23,0,Houston,27,81,5,8,156,SSE,176,Patchy rain possible,0.5,0.0,83,10,6,1013,30,76,31,88,24,75,27,81,7,12,31,88,77,0,85,0,0,0,0,0,1,81,0
2021-06-23,0,Midland,25,76,17,27,168,SSE,116,Partly cloudy,0.0,0.0,57,10,6,1010,30,5,26,79,18,64,25,76,26,42,26,79,0,0,37,78,0,0,0,0,1,77,89
2021-06-23,0,San Antonio,26,79,8,12,100,E,122,Overcast,0.1,0.0,79,10,6,1013,30,73,29,84,22,72,26,79,11,18,29,84,53,0,89,4,0,0,0,0,1,72,31
2021-06-23,0,Tyler,24,75,5,8,134,SE,116,Partly cloudy,0.0,0.0,77,10,6,1014,30,54,26,78,20,67,24,75,9,14,26,78,0,0,38,88,0,0,0,0,1,14,89
2021-06-23,0,Wichita Falls,23,74,15,23,155,SSE,116,Partly cloudy,0.0,0.0,77,10,6,1011,30,6,25,77,19,66,23,74,25,40,25,77,0,0,39,88,0,0,0,0,1,12,88
2021-06-23,300,Abilene,23,73,15,24,174,S,116,Partly cloudy,0.0,0.0,79,10,6,1011,30,7,25,77,19,66,23,73,24,39,25,77,0,0,43,83,0,0,0,0,1,4,91
2021-06-23,300,Austin,25,78,4,6,156,SSE,122,Overcast,0.0,0.0,83,10,6,1013,30,57,28,82,22,72,25,78,5,9,28,82,0,0,51,61,0,0,0,0,1,44,90
2021-06-23,300,Brownsville,27,81,7,12,138,SE,176,Patchy rain possible,0.6,0.0,86,10,6,1011,30,85,32,89,25,76,27,81,13,21,32,89,81,0,91,0,0,0,0,0,1,80,0
2021-06-23,300,Corpus Christi,27,80,7,11,147,SSE,116,Partly cloudy,0.0,0.0,89,10,6,1011,30,11,31,87,25,76,27,80,11,18,31,87,0,0,35,79,0,0,0,0,1,77,93
2021-06-23,300,Dallas,25,78,6,10,165,SSE,116,Partly cloudy,0.0,0.0,75,10,6,1013,30,72,27,81,21,69,25,78,8,13,27,81,0,0,73,31,0,0,0,0,1,61,84
2021-06-23,300,Houston,27,80,3,5,179,S,299,Moderate rain at times,0.2,0.0,85,10,6,1013,30,32,31,87,24,75,27,80,4,7,31,87,24,0,61,49,0,0,0,0,1,77,60
2021-06-23,300,Midland,25,77,19,31,178,S,116,Partly cloudy,0.0,0.0,69,10,6,1010,30,3,26,80,19,66,25,77,28,45,26,80,0,0,41,73,0,0,0,0,1,44,90
2021-06-23,300,San Antonio,25,77,6,9,120,ESE,176,Patchy rain possible,0.1,0.0,87,10,6,1012,30,75,28,82,23,73,25,77,9,15,28,82,80,0,87,0,0,0,0,0,1,40,0
2021-06-23,300,Tyler,24,74,4,7,135,SE,116,Partly cloudy,0.0,0.0,79,10,6,1014,30,69,26,78,20,67,24,74,8,13,26,78,0,0,68,33,0,0,0,0,1,12,90
2021-06-23,300,Wichita Falls,23,73,13,21,164,SSE,116,Partly cloudy,0.0,0.0,84,10,6,1011,30,14,25,77,20,67,23,73,22,35,25,77,0,0,46,81,0,0,0,0,1,3,85
2021-06-23,600,Abilene,22,72,11,18,176,S,116,Partly cloudy,0.0,0.0,85,10,6,1012,30,9,25,76,20,67,22,72,19,31,25,76,0,0,40,80,0,0,0,0,1,0,89
2021-06-23,600,Austin,24,76,4,7,155,SSE,116,Partly cloudy,0.0,0.0,90,10,6,1013,30,37,27,80,22,72,24,76,7,11,27,80,0,0,42,84,0,0,0,0,1,19,93
2021-06-23,600,Brownsville,27,81,7,12,148,SSE,299,Moderate rain at times,0.5,0.0,88,10,6,1011,30,87,31,88,25,77,27,81,13,21,31,88,72,0,85,0,0,0,0,0,1,76,0
2021-06-23,600,Corpus Christi,27,80,6,9,145,SE,116,Partly cloudy,0.0,0.0,90,10,6,1012,30,12,31,87,25,76,27,80,10,16,31,87,0,0,41,86,0,0,0,0,1,75,90
2021-06-23,600,Dallas,25,77,6,10,155,SSE,119,Cloudy,0.0,0.0,79,10,6,1013,30,55,27,81,21,70,25,77,8,13,27,81,0,0,64,52,0,0,0,0,1,29,80
2021-06-23,600,Houston,26,80,2,3,151,SSE,116,Partly cloudy,0.0,0.0,86,10,6,1013,30,19,30,86,24,75,26,80,3,5,30,86,0,0,37,83,0,0,0,0,1,75,89
2021-06-23,600,Midland,23,74,15,24,189,S,116,Partly cloudy,0.0,0.0,78,10,6,1011,30,2,25,77,19,67,23,74,23,37,25,77,0,0,40,72,0,0,0,0,1,10,88
2021-06-23,600,San Antonio,24,76,5,8,132,SE,176,Patchy rain possible,0.1,0.0,92,10,6,1013,30,74,27,80,23,73,24,76,8,13,27,80,83,0,85,0,0,0,0,0,1,18,0
