Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2020-06-22,2,0,6,0,0,0,2,0,0,0,4,0,0,10,97,1,0,0,12,19,25,0,0,0,10,0,3,1,3,2,48,1,0,2,1,1,2,0,0,0,0,0,38,0,0,7,1,0,0,2,1,5,0,1,0,1,370,1,1,16,0,36,0,0,0,0,0,7,0,120,19,1,0,6,2,1,1,0,50,0,0,0,0,40,0,0,0,0,4,4,5,12,2,1,5,1,1,2,0,5,509,32,2,0,5,0,3,22,1,1,4,2,0,1,0,5,0,0,0,1,1,0,32,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,51,1,0,1,1,0,5,2,0,5,0,2,0,13,1,0,0,1,34,14,0,0,25,4,0,0,6,2,1,3,0,2,23,1,2,0,0,39,0,0,6,0,0,8,0,0,0,0,16,0,2,1,6,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,1,262,5,0,0,0,5,1,110,0,0,0,0,0,0,0,3,8,28,0,0,27,25,1,0,2,0,3,32,5,0,5,5,0,1,0,0
2020-06-23,2,0,6,0,0,0,2,0,1,0,4,0,0,10,97,1,0,0,13,19,25,0,0,0,10,0,3,1,3,2,49,1,0,2,1,1,2,0,0,0,1,0,38,0,0,7,1,0,0,2,1,6,0,1,0,1,374,1,1,16,0,36,0,0,0,0,0,7,0,122,19,1,0,7,2,1,1,0,50,0,0,0,0,40,0,0,0,0,4,4,5,12,2,1,6,1,1,2,0,5,520,33,2,0,5,0,3,23,1,1,4,1,0,1,0,5,0,0,0,1,1,0,32,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,51,1,0,1,1,0,5,2,0,5,0,2,0,13,1,0,0,1,34,14,0,0,26,4,0,0,6,2,1,3,0,2,23,1,2,0,0,39,0,0,6,0,0,8,0,0,0,0,16,0,2,1,6,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,265,5,0,0,0,5,2,112,0,0,0,0,0,0,0,3,8,28,0,0,27,25,1,0,2,0,3,32,5,0,5,5,0,1,0,0
2020-06-24,2,0,6,0,0,0,2,0,1,0,5,0,0,11,100,1,0,0,13,19,25,0,0,0,10,0,3,1,3,2,50,1,0,2,1,2,2,0,0,0,1,0,38,0,0,7,1,0,0,2,1,6,0,1,0,1,384,1,1,16,0,36,0,0,0,0,0,7,0,122,19,1,0,7,2,1,1,0,50,0,0,0,0,40,0,0,0,0,4,4,5,12,2,1,6,1,1,2,0,5,538,33,2,0,5,0,4,25,1,1,4,1,0,1,0,5,0,0,0,1,1,0,32,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,4,0,3,1,0,0,0,0,51,1,0,1,1,0,5,2,0,5,0,2,0,14,1,0,0,1,36,14,0,0,26,4,0,0,6,2,1,3,0,2,24,1,3,0,0,39,0,0,6,0,0,8,0,0,0,0,16,0,2,1,6,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,266,5,0,0,0,5,2,114,0,0,0,0,0,0,0,3,8,28,0,0,27,25,1,0,2,0,3,32,5,0,5,5,0,1,0,0
2020-06-25,2,0,6,0,0,0,2,0,1,0,6,0,0,11,104,1,0,0,13,19,26,0,0,0,10,0,3,1,3,2,52,1,0,2,1,2,2,0,0,0,1,0,39,0,0,7,1,0,0,2,1,7,0,1,0,1,393,1,1,16,0,37,0,0,0,0,0,7,0,125,19,1,0,7,2,1,1,0,51,0,0,0,0,40,0,0,0,0,4,4,5,13,2,1,7,1,1,2,0,5,550,33,2,0,5,0,4,29,1,1,4,1,0,1,0,5,0,0,0,1,1,0,32,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,4,0,3,1,0,0,0,0,51,1,0,1,1,0,5,2,0,6,0,2,0,14,1,0,0,1,36,14,0,0,26,5,0,0,6,2,1,3,0,2,25,1,3,0,0,39,0,0,6,0,0,8,0,0,0,0,16,0,2,1,6,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,270,5,0,0,0,5,2,116,0,0,0,0,0,1,0,3,8,28,0,0,27,25,1,0,2,0,3,32,5,0,5,5,0,1,0,0
2020-06-26,2,0,6,0,0,0,2,0,1,0,6,0,0,12,104,1,0,0,13,20,27,0,0,0,10,0,3,1,3,2,52,1,0,2,1,2,2,0,0,0,1,0,40,0,0,7,1,0,0,2,1,7,0,1,0,1,406,1,1,16,0,37,0,0,0,0,0,7,0,126,19,1,0,7,2,1,1,0,51,0,0,0,0,40,0,0,0,0,4,4,5,13,2,1,7,1,1,2,0,5,565,30,2,0,5,0,4,29,1,1,4,1,0,1,0,6,0,0,0,1,1,0,32,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,51,1,0,1,1,0,5,2,0,6,0,2,0,14,1,0,0,1,36,14,0,0,26,5,0,0,6,2,1,3,0,2,25,1,5,0,0,39,0,0,6,0,0,10,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,272,5,0,0,0,5,2,116,0,0,0,0,0,1,0,3,8,28,0,0,31,26,1,0,2,0,3,35,5,0,5,5,0,1,0,0
2020-06-27,2,0,6,0,0,0,2,0,1,0,6,0,0,12,105,1,0,0,13,21,29,0,0,0,10,0,3,1,3,2,54,1,0,2,1,2,2,0,0,0,1,0,41,0,0,7,1,0,0,2,1,8,0,1,0,1,414,1,1,16,0,37,0,0,0,0,0,7,0,127,19,1,0,7,2,1,1,0,52,0,0,0,0,40,0,0,0,0,4,4,5,13,2,1,7,1,1,2,0,5,584,30,2,0,5,0,4,31,1,1,4,1,0,1,0,6,0,0,0,1,1,0,32,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,51,1,0,1,1,0,5,2,0,6,0,2,0,14,1,0,0,1,36,15,0,0,26,6,0,0,6,2,1,3,0,2,25,1,8,0,0,39,0,0,6,0,0,10,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,278,5,0,0,0,5,2,116,0,0,0,0,0,1,0,3,8,28,0,0,31,28,1,0,2,0,3,35,5,0,5,5,0,1,0,0
2020-06-28,2,0,6,0,0,0,2,0,1,0,6,0,0,12,109,1,0,0,13,21,29,0,0,0,10,0,3,2,3,2,55,1,0,2,1,2,2,0,0,0,1,0,42,0,0,7,1,0,0,2,1,8,0,1,0,1,422,1,1,16,0,37,0,0,0,0,0,7,0,127,19,1,0,7,2,1,1,0,53,0,0,0,0,40,0,0,0,0,4,4,5,13,2,1,7,1,1,2,0,5,596,30,2,0,6,0,4,31,1,1,4,1,0,1,0,6,0,0,0,1,1,0,32,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,51,1,0,1,1,0,5,2,0,6,0,2,0,14,1,0,0,1,36,15,0,0,26,6,0,0,6,2,1,3,0,2,25,1,8,0,0,39,0,0,6,0,0,10,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,282,5,0,0,0,5,2,117,0,0,0,0,0,1,0,3,8,28,0,0,31,28,1,0,2,0,3,35,5,0,5,5,0,1,0,0
2020-06-29,2,0,6,0,0,0,2,0,1,0,6,0,0,12,109,1,0,0,13,21,29,0,0,0,10,0,3,2,3,2,55,1,0,2,1,2,2,0,0,0,1,0,42,0,0,7,1,0,0,2,1,8,0,1,0,1,435,1,1,16,0,37,0,0,0,0,0,7,0,128,19,1,0,7,2,1,1,0,53,0,0,0,0,40,0,0,0,0,4,4,5,13,2,1,7,1,1,2,0,5,615,30,2,0,6,0,4,32,1,1,4,1,0,1,0,6,0,0,0,1,1,0,32,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,51,1,0,1,1,0,5,2,0,6,0,2,0,14,1,0,0,1,36,15,0,0,26,6,0,0,8,2,1,3,0,2,25,1,8,0,0,39,0,0,6,0,0,10,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,288,5,0,0,0,5,2,117,0,0,0,0,0,1,0,3,8,28,0,0,31,28,1,0,2,0,3,37,5,0,5,5,0,1,0,0
2020-06-30,2,0,6,0,0,0,2,0,1,0,6,0,0,13,109,1,0,0,13,21,29,1,0,0,10,0,3,2,3,2,55,1,0,2,1,2,2,0,0,0,1,0,42,0,0,7,1,0,0,2,1,8,0,1,0,1,446,1,1,16,0,37,0,0,0,0,0,7,0,130,19,1,0,7,2,1,1,0,53,0,0,0,0,40,0,0,0,0,4,4,5,13,2,1,7,1,1,2,0,5,631,30,2,0,6,0,4,32,1,1,4,1,0,1,0,6,0,0,0,1,1,0,33,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,51,1,0,1,1,0,5,2,0,8,0,2,0,14,1,0,0,1,36,15,0,0,26,6,0,0,8,2,1,3,0,2,25,1,8,0,0,39,0,0,7,0,0,10,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,290,5,0,0,0,5,2,121,0,0,0,0,0,1,0,3,8,28,0,0,31,28,1,0,2,0,3,39,5,0,5,5,0,1,0,0
2020-07-01,2,0,9,0,0,0,2,0,1,0,6,0,0,13,111,1,0,0,11,21,31,1,0,0,10,0,3,2,3,2,55,1,0,2,1,2,2,0,0,0,1,0,42,0,0,7,1,0,0,2,1,9,0,1,0,1,452,1,1,16,0,37,0,0,0,0,0,7,0,131,19,1,0,7,2,1,1,0,54,0,0,0,0,40,0,0,0,0,4,4,5,13,2,2,7,1,1,2,0,5,651,30,2,0,7,0,4,46,1,1,4,1,0,1,0,6,0,0,0,1,1,0,34,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,52,1,0,1,1,0,5,3,0,9,0,2,0,15,1,0,0,1,36,15,0,0,26,6,0,0,9,2,1,3,0,2,24,1,8,0,0,39,0,0,7,0,0,10,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,300,5,0,0,0,5,2,124,0,0,0,0,0,1,0,3,8,28,0,0,31,30,1,0,2,0,3,39,5,0,5,5,0,1,0,0
2020-07-02,2,0,9,0,0,0,2,0,1,0,6,0,0,13,111,1,0,0,12,22,31,1,0,0,11,0,3,2,3,2,56,1,0,2,1,2,2,0,0,0,1,0,43,0,0,8,1,0,0,2,1,9,0,1,0,1,461,1,1,17,0,37,0,0,0,0,0,9,0,132,19,1,0,7,2,1,1,0,54,0,0,0,0,45,0,0,0,0,4,4,5,13,2,2,7,1,1,2,0,5,680,30,2,0,7,0,4,49,1,1,4,1,0,1,0,8,0,0,0,1,1,0,34,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,52,1,0,1,1,0,5,3,0,9,0,2,0,15,1,0,0,1,37,15,0,0,26,6,0,0,9,2,1,3,0,2,24,1,8,0,0,39,0,0,7,0,0,12,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,9,0,4,0,4,0,0,0,0,1,304,5,0,0,0,5,2,128,0,0,0,0,0,1,0,3,8,28,0,0,31,31,1,0,2,0,3,39,5,0,5,5,0,1,0,0
2020-07-03,2,0,9,0,0,0,2,0,1,0,6,0,0,13,115,1,0,0,12,22,31,1,0,0,13,0,3,2,3,2,60,1,0,2,1,2,2,0,0,0,1,0,45,0,0,8,1,0,0,2,1,9,0,1,0,1,467,1,1,17,0,37,0,0,0,0,0,9,0,135,19,1,0,7,2,1,1,0,56,0,0,0,0,46,0,0,0,0,4,4,5,13,2,2,7,1,1,2,0,5,702,30,2,0,7,0,4,57,1,1,4,1,0,1,0,8,0,0,0,1,1,0,34,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,52,1,0,1,1,0,5,5,0,9,0,2,0,15,1,0,0,1,37,15,0,0,26,6,0,0,10,2,1,5,0,2,24,1,8,0,0,39,0,0,7,0,0,12,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,310,6,0,0,0,5,3,133,0,0,0,0,0,1,0,3,8,28,0,0,31,32,1,0,2,0,3,42,5,0,5,5,0,1,0,0
2020-07-04,2,1,9,0,0,0,2,0,1,0,6,0,0,13,117,1,0,0,12,22,31,1,0,0,13,0,3,2,3,2,63,1,0,2,1,2,2,0,0,0,1,0,46,0,0,9,1,0,0,2,1,9,0,1,0,1,480,1,1,17,0,37,0,0,0,0,0,9,0,135,19,1,0,7,3,1,1,0,56,0,0,0,0,46,0,0,0,0,4,4,5,13,2,3,7,1,1,2,0,5,731,30,2,0,7,0,4,58,1,1,4,1,0,1,0,8,0,0,0,1,1,0,35,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,52,1,0,1,1,0,5,5,0,9,0,2,0,15,1,0,0,1,37,15,0,0,26,6,0,0,10,2,1,5,0,2,24,1,8,0,0,39,0,0,7,0,0,12,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,318,6,0,0,0,5,3,134,0,0,0,0,0,1,0,3,8,28,0,0,31,34,1,0,2,0,3,42,5,0,5,5,0,1,0,0
2020-07-05,2,1,9,0,0,0,2,0,1,0,6,0,0,13,122,1,0,0,13,22,33,1,0,0,13,0,3,2,3,2,67,2,0,2,1,2,2,0,0,0,1,0,46,0,0,9,1,0,0,2,1,9,0,1,0,1,488,1,1,17,0,37,0,0,0,0,0,9,0,135,19,1,0,7,3,1,1,0,56,0,0,0,0,46,0,0,0,0,4,4,5,13,2,3,7,1,1,2,0,5,759,30,2,0,7,0,4,58,1,1,4,1,0,1,0,8,0,0,0,1,1,0,35,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,52,1,0,1,1,0,5,5,0,11,0,2,0,15,1,0,0,1,37,15,0,0,26,6,0,0,11,2,1,5,0,2,24,1,8,0,0,39,0,0,7,0,0,12,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,10,0,4,0,3,0,0,0,0,1,323,6,0,0,0,5,3,136,0,0,0,0,0,1,0,3,8,28,0,0,31,34,1,0,3,0,3,42,5,0,5,5,0,1,0,0
2020-07-06,2,1,9,0,0,0,2,0,1,0,6,0,0,13,132,1,0,0,13,22,34,1,0,0,13,0,3,2,3,2,67,2,0,2,1,2,2,0,0,0,1,0,46,0,0,9,1,0,0,2,1,9,0,1,0,1,497,1,1,17,0,37,0,0,0,0,0,9,0,135,19,1,0,7,3,1,1,0,56,0,0,0,0,46,0,0,0,0,4,4,5,13,2,3,7,1,1,2,0,5,786,30,2,0,7,0,4,59,2,1,4,1,0,1,0,8,0,0,0,1,1,0,35,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,52,1,0,1,1,0,5,5,0,11,0,2,0,15,1,0,0,1,37,15,0,0,26,6,0,0,18,2,1,5,0,2,24,1,8,0,0,39,0,0,7,0,0,12,0,0,0,0,16,0,3,1,7,0,0,0,0,0,0,10,0,4,0,3,0,0,0,0,1,328,6,0,0,0,5,3,137,0,0,0,0,0,1,0,3,8,28,0,0,31,37,1,0,3,0,3,45,5,0,5,5,0,1,0,0
2020-07-07,2,1,9,0,0,0,2,0,1,0,6,0,0,13,137,1,0,0,15,22,34,1,0,0,13,0,3,2,3,2,68,2,0,2,1,2,2,0,0,0,1,0,47,0,0,9,1,0,0,2,1,9,0,1,0,1,509,1,3,17,0,37,0,0,0,0,0,11,0,139,19,1,0,7,3,1,1,0,57,0,0,0,0,50,0,0,0,0,4,4,5,13,2,3,7,1,1,2,0,5,821,30,2,0,10,0,4,75,2,1,4,1,0,1,0,8,0,0,0,1,1,0,36,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,56,1,0,1,1,0,5,5,0,13,0,3,0,17,1,0,0,1,38,15,0,0,26,6,0,0,27,2,1,5,0,2,24,1,8,1,0,39,0,0,7,0,0,12,1,0,0,0,16,0,3,1,7,0,0,0,0,1,0,10,0,5,0,4,0,0,0,0,1,334,6,0,0,0,5,3,144,0,0,0,0,0,1,0,3,9,28,0,0,31,39,1,0,3,0,3,46,5,0,5,5,0,1,0,0
2020-07-08,3,2,9,0,0,0,2,0,1,0,7,0,0,13,146,1,0,0,15,23,34,1,0,0,13,0,3,3,3,2,70,2,0,2,1,2,2,0,0,0,1,0,50,0,0,9,2,0,0,2,1,9,0,1,0,1,517,1,3,17,0,37,0,0,0,0,0,11,0,144,19,1,0,8,3,1,1,0,59,0,0,0,0,50,0,0,0,0,4,4,5,13,2,3,7,1,1,2,0,5,855,31,2,0,11,0,4,90,2,1,5,1,0,1,0,8,0,0,0,1,1,0,36,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,56,1,0,1,1,0,5,5,0,13,0,3,0,19,1,0,0,1,38,15,0,0,29,6,0,0,35,2,1,5,0,2,24,1,8,1,0,39,0,0,7,0,0,12,1,0,0,0,17,0,3,1,7,0,0,0,1,1,0,11,0,5,0,4,0,0,0,0,1,338,6,0,0,0,6,3,151,0,0,0,0,0,1,1,3,9,28,0,0,32,42,1,0,3,0,3,48,5,0,5,5,0,1,0,0
2020-07-09,3,2,9,0,0,0,2,0,1,0,8,0,0,13,165,1,0,0,15,24,34,1,0,0,13,0,3,4,3,2,71,2,0,2,1,2,2,0,0,0,1,0,53,0,0,15,2,0,0,2,1,9,0,1,0,1,528,1,3,17,0,37,0,0,0,0,0,13,0,145,20,1,0,8,3,1,1,0,60,1,0,0,0,50,0,0,0,0,4,4,7,13,2,3,8,1,1,2,0,5,889,31,2,0,11,0,4,123,2,1,5,1,0,1,0,8,0,0,0,1,1,0,36,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,3,1,0,0,0,0,58,1,0,1,1,0,5,6,0,14,0,3,0,19,1,0,0,1,40,15,0,0,29,6,0,0,37,2,1,5,0,2,24,1,8,1,0,39,0,0,7,0,0,12,1,0,0,0,17,0,3,1,7,0,0,0,1,1,0,14,0,7,0,4,0,0,0,0,1,349,7,0,0,0,6,3,159,0,0,0,0,0,1,1,3,9,28,0,0,32,43,1,0,3,0,3,51,5,0,5,5,0,1,0,0
2020-07-10,3,2,9,0,0,0,2,0,1,0,8,0,0,13,166,1,0,0,15,24,34,1,1,0,13,0,3,5,3,2,71,2,0,2,1,2,2,0,0,0,1,0,56,0,0,18,2,0,0,2,1,9,0,1,0,1,535,1,3,17,0,38,0,0,0,0,0,13,0,150,20,1,0,8,3,1,1,0,61,1,0,0,0,50,1,0,0,0,4,4,7,13,2,3,8,1,1,2,0,5,924,31,2,0,11,0,4,123,2,1,5,1,0,1,0,8,0,0,0,1,1,0,37,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,14,0,0,1,3,0,3,1,0,0,0,0,59,1,0,1,1,0,5,7,0,15,0,3,0,19,1,0,0,1,41,15,0,0,29,7,0,0,42,2,1,5,0,2,24,1,8,1,0,39,0,0,7,0,0,12,1,0,0,0,17,0,3,1,7,0,0,0,1,1,0,14,0,7,0,4,0,0,0,0,1,354,7,0,0,0,6,3,159,0,0,0,0,0,1,3,3,10,28,0,0,32,46,1,0,3,0,3,51,5,0,5,5,0,1,0,0
2020-07-11,3,2,9,0,0,0,2,0,1,0,11,0,0,14,166,1,0,0,15,25,35,1,1,0,13,0,3,5,3,2,77,2,0,2,1,2,2,0,0,0,1,0,56,0,0,21,2,0,0,2,1,9,0,2,1,1,549,1,3,17,0,39,0,0,0,0,0,14,0,150,20,1,0,8,3,1,1,0,61,1,0,0,0,54,1,0,0,0,4,4,7,13,2,3,11,1,1,2,0,5,955,31,2,0,11,0,4,123,2,1,5,1,0,1,0,8,0,0,0,1,1,0,39,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,14,0,0,1,3,0,3,1,0,0,0,0,60,1,0,1,1,0,5,7,0,15,0,3,0,19,1,0,0,1,41,15,0,0,31,7,0,0,42,2,1,5,0,2,24,1,8,1,0,39,0,0,7,0,0,12,1,0,0,0,17,0,3,1,9,0,0,0,1,1,0,14,0,7,0,4,0,0,0,0,1,358,7,0,0,0,6,3,166,0,0,0,0,0,2,3,3,10,28,0,0,33,48,1,0,3,0,3,52,5,0,5,5,0,1,0,0
2020-07-12,3,2,9,0,0,0,2,0,1,0,11,0,0,14,184,1,0,0,15,25,35,1,1,0,13,0,3,5,3,2,79,2,0,3,1,2,2,0,0,0,1,0,56,0,0,22,2,0,0,2,1,9,0,2,1,1,560,1,3,17,0,40,0,0,0,0,0,14,0,151,20,1,0,8,3,1,1,0,62,1,0,0,0,54,1,0,0,0,4,4,7,13,2,3,11,1,1,2,0,5,981,31,2,0,11,0,4,142,2,1,5,1,0,1,0,8,0,0,0,1,1,0,39,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,14,0,0,1,3,0,3,1,0,0,0,0,60,1,0,1,1,0,5,7,0,16,0,3,0,19,1,0,0,1,41,15,0,0,32,7,0,0,54,2,1,5,0,2,24,1,8,1,0,39,0,0,7,0,0,12,1,0,0,0,17,0,3,1,9,2,0,0,1,1,0,14,0,7,0,4,0,0,0,0,1,368,7,0,0,0,6,3,168,0,0,0,0,0,2,3,3,10,28,0,0,33,50,1,0,3,0,3,54,5,0,5,5,0,1,0,0
2020-07-13,3,2,9,0,0,0,2,0,1,0,11,0,0,14,195,1,0,0,16,28,35,1,1,0,13,0,3,5,3,2,79,2,0,3,1,2,2,0,0,0,1,0,56,0,0,22,2,0,0,2,1,9,1,2,1,1,572,1,3,17,0,40,0,0,0,0,0,14,0,152,20,1,0,8,4,1,1,0,63,1,0,0,0,54,1,0,0,0,4,4,7,13,2,3,11,1,1,2,0,5,1017,31,2,0,11,0,4,150,2,1,5,1,0,1,0,8,0,0,0,1,1,0,39,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,14,0,0,1,3,0,3,1,0,0,0,0,60,1,0,2,1,0,5,7,0,17,0,3,0,19,1,0,0,1,42,15,0,0,33,7,0,0,58,2,1,5,0,2,24,1,8,1,0,39,0,0,7,0,0,12,1,0,0,0,17,0,3,1,9,2,0,0,1,1,0,14,0,7,0,4,0,0,0,0,1,377,7,0,0,0,6,7,169,0,0,0,0,0,2,3,3,10,28,0,0,33,52,1,0,3,0,3,56,5,0,5,5,0,1,0,0
2020-07-14,3,2,12,0,0,0,2,0,1,0,11,0,0,14,201,1,0,0,16,28,35,1,1,0,13,0,3,5,3,2,79,2,0,3,1,2,2,0,0,0,1,0,58,0,0,29,2,0,0,3,1,9,1,2,1,1,584,1,3,17,0,40,0,0,0,0,0,19,0,152,21,1,0,8,4,1,2,0,63,1,0,0,0,54,1,0,0,0,4,4,7,15,2,3,11,1,1,2,0,5,1052,31,2,0,11,0,5,150,2,1,5,1,0,1,0,8,0,0,0,1,1,0,42,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,14,0,0,1,3,0,3,1,0,0,0,0,63,2,0,2,1,0,5,7,0,19,0,3,0,21,1,0,0,1,44,15,0,0,33,7,0,0,58,2,1,5,0,2,24,1,8,1,0,39,0,0,7,0,0,12,1,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,7,0,8,0,0,0,0,1,386,9,0,0,0,6,7,172,0,0,0,0,0,2,3,3,10,28,0,0,33,54,1,0,5,0,3,56,5,0,5,5,0,1,0,0
2020-07-15,3,2,12,0,0,0,2,0,1,0,12,0,0,14,201,1,0,0,16,28,36,1,1,0,13,0,4,5,3,2,79,2,0,3,1,5,2,0,0,0,1,0,61,0,0,30,2,0,0,3,1,10,1,2,1,1,593,1,3,17,0,41,0,0,0,0,0,19,0,159,21,1,0,8,4,1,2,0,65,1,0,0,0,58,1,0,0,0,4,4,7,15,2,3,17,1,1,2,0,5,1089,31,2,0,14,0,5,183,2,2,5,1,0,1,0,8,0,0,0,1,1,0,43,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,14,0,0,1,3,0,3,1,0,0,0,0,63,2,0,2,1,0,5,12,0,18,0,3,0,22,1,0,0,1,45,15,0,0,33,7,0,0,70,2,1,5,0,2,24,1,8,1,0,39,0,1,7,0,0,12,2,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,7,0,9,0,0,0,0,1,395,10,0,0,0,6,9,179,0,0,0,0,0,3,8,3,13,28,0,0,33,57,1,0,6,0,3,61,5,0,5,5,0,1,0,0
