date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-06-21,900,Brownsville,29,85,13,21,159,SSE,116,Partly cloudy,0.0,0.0,69,10,6,1013,30,26,33,92,23,73,29,85,16,26,33,92,7
2020-06-21,900,Corpus Christi,29,84,11,17,156,SSE,119,Cloudy,0.1,0.0,72,10,6,1013,30,68,33,91,23,74,29,84,13,21,33,91,6
2020-06-21,900,Dallas,28,82,10,16,193,SSW,353,Light rain shower,0.1,0.0,68,9,5,1013,30,84,30,87,21,70,28,82,12,19,30,87,6
2020-06-21,900,Midland,26,79,17,27,190,S,113,Sunny,0.0,0.0,56,10,6,1010,30,0,27,81,16,61,26,79,23,36,27,81,7
2020-06-21,900,San Antonio,26,78,10,17,175,S,122,Overcast,0.0,0.0,81,10,6,1013,30,88,28,83,22,72,26,78,13,20,28,83,6
2020-06-21,900,Tyler,26,78,11,17,208,SSW,200,Thundery outbreaks possible,0.0,0.0,82,9,5,1014,30,53,28,83,22,72,26,78,14,22,28,83,6
2020-06-21,900,Wichita Falls,26,78,11,17,185,S,116,Partly cloudy,0.0,0.0,74,10,6,1011,30,6,28,83,21,69,26,78,14,23,28,83,7
2020-06-22,0,Austin,27,81,15,24,178,S,200,Thundery outbreaks possible,0.0,0.0,74,10,6,1012,30,32,30,85,22,71,27,81,18,30,30,85,1
2020-06-22,0,Houston,28,82,11,17,172,S,116,Partly cloudy,0.0,0.0,76,10,6,1014,30,47,31,87,23,73,28,82,15,24,31,87,1
2020-06-22,300,Austin,25,78,14,23,185,S,116,Partly cloudy,0.0,0.0,84,10,6,1011,30,62,28,82,23,73,25,78,18,28,28,82,1
2020-06-22,300,Houston,27,80,10,17,179,S,116,Partly cloudy,0.0,0.0,79,10,6,1013,30,40,30,86,23,73,27,80,15,24,30,86,1
2020-06-22,600,Austin,25,77,13,21,190,S,119,Cloudy,0.0,0.0,87,10,6,1011,30,90,27,81,23,73,25,77,17,28,27,81,6
2020-06-22,600,Houston,27,80,11,18,177,S,116,Partly cloudy,0.1,0.0,79,9,5,1013,30,60,30,86,23,73,27,80,16,26,30,86,7
2020-06-22,900,Austin,28,82,15,23,193,SSW,122,Overcast,0.0,0.0,70,10,6,1012,30,48,31,87,22,71,28,82,17,28,31,87,6
2020-06-22,900,Houston,29,85,11,18,186,S,176,Patchy rain possible,0.1,0.0,68,9,5,1013,30,67,33,92,23,73,29,85,14,23,33,92,6
2020-06-22,1200,Austin,33,91,15,23,190,S,116,Partly cloudy,0.0,0.0,52,9,5,1011,30,37,37,98,22,71,33,91,17,27,37,98,8
2020-06-22,1200,Houston,32,90,12,19,189,S,200,Thundery outbreaks possible,1.8,0.1,56,8,4,1013,30,72,37,98,22,72,32,90,18,28,37,98,7
2020-06-22,1500,Austin,36,97,16,25,182,S,200,Thundery outbreaks possible,0.0,0.0,43,9,5,1010,30,38,41,105,21,70,36,97,18,29,41,105,8
2020-06-22,1500,Houston,33,92,13,21,190,S,356,Moderate or heavy rain shower,1.0,0.0,53,8,5,1012,30,78,38,100,22,72,33,92,17,27,38,100,7
2020-06-22,1800,Austin,35,95,17,27,177,S,200,Thundery outbreaks possible,0.0,0.0,45,10,6,1008,30,19,40,104,21,70,35,95,19,31,40,104,1
2020-06-22,1800,Houston,32,89,13,21,181,S,176,Patchy rain possible,0.1,0.0,60,10,6,1011,30,44,36,97,23,73,32,89,15,24,36,97,1
2020-06-22,2100,Austin,33,92,17,27,172,S,116,Partly cloudy,0.0,0.0,63,10,6,1009,30,20,36,97,23,73,33,92,20,32,36,97,1
2020-06-22,2100,Houston,29,84,13,21,170,S,116,Partly cloudy,0.0,0.0,71,10,6,1012,30,36,33,91,23,74,29,84,16,26,33,91,1
2020-06-22,0,Abilene,28,82,25,40,184,S,116,Partly cloudy,0.0,0.0,59,10,6,1007,30,5,29,84,19,65,28,82,41,66,29,84,1
2020-06-22,0,Brownsville,28,82,14,22,151,SSE,116,Partly cloudy,0.0,0.0,81,9,5,1012,30,57,32,89,24,75,28,82,21,34,32,89,1
2020-06-22,0,Corpus Christi,27,81,13,20,155,SSE,116,Partly cloudy,0.0,0.0,81,10,6,1012,30,30,31,88,24,74,27,81,20,32,31,88,1
2020-06-22,0,Dallas,29,85,17,27,183,S,113,Clear,0.0,0.0,62,10,6,1009,30,2,32,90,21,70,29,85,22,36,32,90,1
2020-06-22,0,Midland,29,83,28,45,176,S,113,Clear,0.0,0.0,48,10,6,1006,30,2,29,85,17,62,29,83,40,65,29,85,1
2020-06-22,0,San Antonio,26,79,13,21,156,SSE,116,Partly cloudy,0.0,0.0,77,10,6,1011,30,15,28,83,21,70,26,79,20,32,28,83,1
2020-06-22,0,Tyler,26,78,13,20,184,S,116,Partly cloudy,0.0,0.0,77,10,6,1011,30,8,28,82,21,71,26,78,22,36,28,82,1
2020-06-22,0,Wichita Falls,29,83,17,28,186,S,116,Partly cloudy,0.0,0.0,61,10,6,1006,30,11,31,87,20,69,29,83,29,46,31,87,1
2020-06-22,1200,Abilene,32,90,20,32,202,SSW,116,Partly cloudy,0.0,0.0,50,10,6,1007,30,10,35,94,20,68,32,90,23,37,35,94,8
2020-06-22,1200,Brownsville,33,91,20,32,169,S,116,Partly cloudy,0.0,0.0,57,10,6,1012,30,22,38,100,23,73,33,91,23,37,38,100,8
2020-06-22,1200,Corpus Christi,33,91,17,28,164,SSE,116,Partly cloudy,0.0,0.0,59,10,6,1012,30,28,38,101,23,74,33,91,20,32,38,101,8
2020-06-22,1200,Dallas,29,85,14,22,174,S,200,Thundery outbreaks possible,0.0,0.0,63,10,6,1011,30,54,33,91,22,71,29,85,16,25,33,91,6
2020-06-22,1200,Midland,37,99,15,24,261,W,116,Partly cloudy,0.0,0.0,13,10,6,1006,30,9,36,97,3,37,37,99,17,27,36,97,9
2020-06-22,1200,San Antonio,31,87,13,21,188,S,119,Cloudy,0.0,0.0,63,10,6,1011,30,37,35,95,23,73,31,87,15,23,35,95,7
2020-06-22,1200,Tyler,29,85,11,18,192,SSW,200,Thundery outbreaks possible,0.1,0.0,68,9,5,1013,30,84,33,91,23,73,29,85,14,22,33,91,6
2020-06-22,1200,Wichita Falls,31,87,18,28,165,SSE,116,Partly cloudy,0.0,0.0,60,9,5,1008,30,51,34,94,22,71,31,87,20,33,34,94,8
2020-06-22,1500,Abilene,36,98,17,28,203,SSW,116,Partly cloudy,0.0,0.0,34,10,6,1005,30,12,39,101,18,64,36,98,20,32,39,101,9
2020-06-22,1500,Brownsville,33,92,20,32,156,SSE,116,Partly cloudy,0.0,0.0,54,10,6,1011,30,4,38,101,23,73,33,92,23,36,38,101,8
2020-06-22,1500,Corpus Christi,33,92,19,30,151,SSE,116,Partly cloudy,1.1,0.0,58,10,6,1010,30,65,40,103,24,75,33,92,25,41,40,103,8
2020-06-22,1500,Dallas,34,93,15,25,178,S,116,Partly cloudy,0.0,0.0,48,10,6,1009,30,16,38,100,21,70,34,93,18,28,38,100,8
2020-06-22,1500,Midland,41,105,10,15,290,WNW,116,Partly cloudy,0.0,0.0,8,10,6,1004,30,23,41,106,-1,31,41,105,11,18,41,106,10
2020-06-22,1500,San Antonio,35,95,14,23,174,S,116,Partly cloudy,0.0,0.0,47,10,6,1009,30,14,40,103,22,71,35,95,16,26,40,103,8
2020-06-22,1500,Tyler,32,90,14,23,184,S,200,Thundery outbreaks possible,0.0,0.0,57,9,5,1010,30,53,37,99,23,73,32,90,16,26,37,99,7
2020-06-22,1500,Wichita Falls,35,95,15,24,177,S,200,Thundery outbreaks possible,0.0,0.0,45,9,5,1006,30,35,40,103,21,70,35,95,17,27,40,103,8
2020-06-22,1800,Abilene,37,98,15,24,189,S,116,Partly cloudy,0.0,0.0,31,10,6,1003,30,5,39,102,17,63,37,98,19,31,39,102,1
2020-06-22,1800,Brownsville,31,88,19,31,144,SE,116,Partly cloudy,0.0,0.0,65,10,6,1010,30,23,36,96,23,74,31,88,23,37,36,96,1
2020-06-22,1800,Corpus Christi,31,89,19,30,150,SSE,386,Patchy light rain with thunder,1.2,0.0,63,9,5,1009,30,84,37,98,24,74,31,89,25,41,37,98,1
2020-06-22,1800,Dallas,35,95,15,24,178,S,116,Partly cloudy,0.0,0.0,45,9,5,1007,30,32,39,102,21,70,35,95,17,28,39,102,1
2020-06-22,1800,Midland,41,106,7,12,268,W,116,Partly cloudy,0.0,0.0,7,10,6,1002,30,27,42,107,-2,29,41,106,8,13,42,107,1
2020-06-22,1800,San Antonio,35,94,15,25,164,SSE,116,Partly cloudy,0.0,0.0,46,10,6,1008,30,9,39,102,21,70,35,94,18,29,39,102,1
2020-06-22,1800,Tyler,31,88,13,21,177,S,200,Thundery outbreaks possible,0.0,0.0,61,9,5,1009,30,41,36,96,23,73,31,88,18,29,36,96,1
2020-06-22,1800,Wichita Falls,37,98,11,17,162,SSE,200,Thundery outbreaks possible,0.0,0.0,40,10,6,1005,30,15,41,106,21,69,37,98,13,22,41,106,1
2020-06-22,2100,Abilene,34,93,17,27,180,S,116,Partly cloudy,0.0,0.0,42,10,6,1003,30,2,36,96,18,64,34,93,30,48,36,96,1
2020-06-22,2100,Brownsville,29,83,17,27,144,SE,116,Partly cloudy,0.0,0.0,77,10,6,1011,30,40,33,92,24,76,29,83,24,39,33,92,1
2020-06-22,2100,Corpus Christi,28,83,18,28,156,SSE,176,Patchy rain possible,0.3,0.0,76,10,6,1009,30,45,32,90,24,74,28,83,26,42,32,90,1
2020-06-22,2100,Dallas,32,90,17,27,166,SSE,200,Thundery outbreaks possible,0.0,0.0,54,10,6,1007,30,23,36,97,22,71,32,90,21,34,36,97,1
2020-06-22,2100,Midland,38,101,11,17,183,S,116,Partly cloudy,0.0,0.0,14,10,6,1003,30,31,41,106,4,38,38,101,18,29,41,106,1
2020-06-22,2100,San Antonio,31,88,16,26,156,SSE,116,Partly cloudy,0.0,0.0,64,10,6,1008,30,5,34,93,22,72,31,88,21,34,34,93,1
2020-06-22,2100,Tyler,28,82,10,16,167,SSE,200,Thundery outbreaks possible,0.0,0.0,71,10,6,1009,30,26,31,88,22,72,28,82,18,29,31,88,1
2020-06-22,2100,Wichita Falls,34,94,13,21,146,SE,116,Partly cloudy,0.0,0.0,53,10,6,1005,30,8,38,100,21,70,34,94,21,33,38,100,1
2020-06-22,300,Abilene,26,79,23,37,195,SSW,116,Partly cloudy,0.0,0.0,66,10,6,1007,30,9,27,81,19,66,26,79,38,60,27,81,1
2020-06-22,300,Brownsville,28,82,14,22,159,SSE,200,Thundery outbreaks possible,0.0,0.0,81,10,6,1012,30,46,32,89,24,75,28,82,21,35,32,89,1
2020-06-22,300,Corpus Christi,27,80,11,18,163,SSE,116,Partly cloudy,0.1,0.0,83,10,6,1011,30,68,30,86,24,75,27,80,19,30,30,86,1
2020-06-22,300,Dallas,28,82,17,27,190,S,116,Partly cloudy,0.0,0.0,70,10,6,1009,30,13,30,86,21,71,28,82,22,35,30,86,1
2020-06-22,300,Midland,27,80,26,42,188,S,116,Partly cloudy,0.0,0.0,48,10,6,1007,30,7,27,81,15,59,27,80,40,65,27,81,1
2020-06-22,300,San Antonio,25,76,12,19,167,SSE,116,Partly cloudy,0.0,0.0,85,10,6,1011,30,50,27,80,22,71,25,76,18,29,27,80,1
2020-06-22,300,Tyler,24,76,15,23,190,S,116,Partly cloudy,0.0,0.0,82,10,6,1011,30,12,26,79,21,70,24,76,24,39,26,79,1
2020-06-22,300,Wichita Falls,27,81,17,27,192,SSW,116,Partly cloudy,0.0,0.0,65,10,6,1006,30,12,29,84,20,68,27,81,28,45,29,84,1
2020-06-22,600,Abilene,25,76,22,36,195,SSW,116,Partly cloudy,0.0,0.0,76,10,6,1007,30,17,26,80,20,68,25,76,34,55,26,80,6
2020-06-22,600,Brownsville,27,81,12,20,157,SSE,116,Partly cloudy,0.0,0.0,83,10,6,1011,30,34,31,88,24,75,27,81,19,31,31,88,7
2020-06-22,600,Corpus Christi,27,80,11,18,169,SSE,176,Patchy rain possible,0.0,0.0,85,10,6,1011,30,36,30,86,24,75,27,80,18,30,30,86,6
2020-06-22,600,Dallas,26,79,15,23,192,SSW,116,Partly cloudy,0.0,0.0,75,9,5,1010,30,56,28,83,21,70,26,79,18,30,28,83,7
2020-06-22,600,Midland,25,78,19,31,201,SSW,116,Partly cloudy,0.0,0.0,47,10,6,1007,30,9,26,79,13,55,25,78,36,58,26,79,7
2020-06-22,600,San Antonio,24,76,10,17,175,S,119,Cloudy,0.0,0.0,89,10,6,1011,30,75,27,80,22,72,24,76,15,24,27,80,5
2020-06-22,600,Tyler,24,75,13,21,196,SSW,116,Partly cloudy,0.0,0.0,87,10,6,1011,30,71,26,79,22,71,24,75,21,33,26,79,6
2020-06-22,600,Wichita Falls,26,78,12,19,176,S,116,Partly cloudy,0.0,0.0,73,10,6,1007,30,14,28,82,20,69,26,78,19,31,28,82,7
2020-06-22,900,Abilene,27,80,24,39,195,SSW,116,Partly cloudy,0.0,0.0,70,10,6,1007,30,12,29,84,21,69,27,80,30,49,29,84,7
2020-06-22,900,Brownsville,30,86,17,27,165,SSE,116,Partly cloudy,0.0,0.0,70,10,6,1012,30,51,35,94,24,75,30,86,21,34,35,94,7
2020-06-22,900,Corpus Christi,30,85,15,25,174,S,116,Partly cloudy,0.0,0.0,70,10,6,1011,30,33,34,93,23,74,30,85,20,32,34,93,7
2020-06-22,900,Dallas,27,80,13,21,182,S,200,Thundery outbreaks possible,0.0,0.0,74,9,5,1012,30,91,29,84,22,71,27,80,15,25,29,84,6
2020-06-22,900,Midland,30,85,19,30,223,SW,116,Partly cloudy,0.0,0.0,31,10,6,1007,30,9,29,83,10,49,30,85,27,43,29,83,7
2020-06-22,900,San Antonio,26,79,12,19,183,S,119,Cloudy,0.0,0.0,81,10,6,1011,30,82,29,84,23,73,26,79,15,23,29,84,6
2020-06-22,900,Tyler,26,78,11,17,196,SSW,122,Overcast,0.1,0.0,82,9,5,1013,30,99,28,83,22,72,26,78,15,24,28,83,6
2020-06-22,900,Wichita Falls,27,81,15,24,164,SSE,116,Partly cloudy,0.0,0.0,71,10,6,1008,30,37,30,85,21,70,27,81,19,30,30,85,7
2020-06-23,0,Austin,28,83,16,26,176,S,116,Partly cloudy,0.0,0.0,76,10,6,1009,30,18,31,88,23,73,28,83,19,31,31,88,1
2020-06-23,0,Houston,28,82,12,19,181,S,116,Partly cloudy,0.0,0.0,78,10,6,1012,30,59,31,88,23,74,28,82,17,27,31,88,1
2020-06-23,300,Austin,26,78,15,24,191,SSW,116,Partly cloudy,0.0,0.0,81,9,5,1010,30,32,28,83,22,72,26,78,20,32,28,83,1
2020-06-23,300,Houston,27,81,12,20,189,S,116,Partly cloudy,0.0,0.0,81,10,6,1011,30,80,31,87,24,74,27,81,18,29,31,87,1
2020-06-23,600,Austin,26,78,11,18,243,WSW,200,Thundery outbreaks possible,0.1,0.0,80,9,5,1011,30,80,28,82,22,71,26,78,15,24,28,82,6
2020-06-23,600,Houston,27,81,9,15,199,SSW,122,Overcast,0.1,0.0,81,9,5,1012,30,75,31,88,24,75,27,81,14,22,31,88,6
2020-06-23,900,Austin,26,79,10,16,180,S,200,Thundery outbreaks possible,1.0,0.0,80,10,6,1012,30,100,29,84,22,72,26,79,14,22,29,84,6
2020-06-23,900,Houston,28,83,7,12,251,WSW,200,Thundery outbreaks possible,7.1,0.3,73,5,3,1013,30,73,32,89,23,73,28,83,14,22,32,89,6
2020-06-23,1200,Austin,28,83,10,15,188,S,353,Light rain shower,1.8,0.1,71,10,6,1012,30,70,32,89,23,73,28,83,14,23,32,89,6
2020-06-23,1200,Houston,30,86,11,17,219,SW,359,Torrential rain shower,11.7,0.5,65,3,1,1013,30,72,34,93,23,73,30,86,23,37,34,93,7
2020-06-23,1500,Austin,32,90,8,13,218,SW,353,Light rain shower,1.4,0.1,54,10,6,1011,30,64,36,96,21,70,32,90,11,18,36,96,7
2020-06-23,1500,Houston,33,91,11,18,211,SSW,359,Torrential rain shower,4.4,0.2,53,8,4,1011,30,79,37,99,22,71,33,91,17,28,37,99,7
2020-06-23,1800,Austin,32,89,8,13,106,ESE,353,Light rain shower,2.0,0.1,54,10,6,1010,30,82,35,96,21,70,32,89,12,19,35,96,1
2020-06-23,1800,Houston,33,91,7,12,218,SW,386,Patchy light rain with thunder,0.2,0.0,53,9,5,1011,30,45,37,98,22,71,33,91,9,15,37,98,1
2020-06-23,2100,Austin,29,84,8,12,71,ENE,353,Light rain shower,1.0,0.0,64,9,5,1011,30,83,32,90,22,71,29,84,11,17,32,90,1
2020-06-23,2100,Houston,30,87,7,11,188,S,200,Thundery outbreaks possible,1.1,0.0,65,10,6,1012,30,64,35,94,23,73,30,87,9,15,35,94,1
2020-06-23,0,Abilene,29,85,13,21,244,WSW,176,Patchy rain possible,0.1,0.0,68,10,6,1008,30,42,32,89,21,69,29,85,23,37,32,89,1
2020-06-23,0,Brownsville,28,82,15,24,161,SSE,116,Partly cloudy,0.0,0.0,81,10,6,1011,30,47,33,91,25,76,28,82,23,37,33,91,1
2020-06-23,0,Corpus Christi,28,82,16,26,164,SSE,116,Partly cloudy,0.0,0.0,81,10,6,1010,30,19,31,88,24,75,28,82,25,41,31,88,1
2020-06-23,0,Dallas,26,78,9,14,178,S,356,Moderate or heavy rain shower,19.2,0.8,78,4,2,1009,30,75,29,84,24,74,26,78,20,32,29,84,1
2020-06-23,0,Midland,27,80,21,33,65,ENE,176,Patchy rain possible,2.5,0.1,52,8,4,1010,30,80,29,85,13,56,27,80,33,53,29,85,1
2020-06-23,0,San Antonio,28,82,15,23,160,SSE,116,Partly cloudy,0.0,0.0,76,10,6,1009,30,9,30,86,22,72,28,82,21,34,30,86,1
2020-06-23,0,Tyler,25,77,9,14,197,SSW,386,Patchy light rain with thunder,0.4,0.0,87,9,5,1010,30,75,28,82,23,73,25,77,17,27,28,82,1
2020-06-23,0,Wichita Falls,25,77,10,17,49,NE,386,Patchy light rain with thunder,0.6,0.0,83,10,6,1010,30,31,28,82,22,72,25,77,20,32,28,82,1
2020-06-23,1200,Abilene,29,84,15,24,60,ENE,119,Cloudy,0.0,0.0,53,10,6,1013,30,29,30,87,18,65,29,84,17,27,30,87,6
2020-06-23,1200,Brownsville,33,91,20,32,163,SSE,116,Partly cloudy,0.0,0.0,59,10,6,1010,30,19,39,102,24,74,33,91,23,37,39,102,8
2020-06-23,1200,Corpus Christi,33,91,14,23,158,SSE,116,Partly cloudy,0.0,0.0,53,9,5,1011,30,33,38,100,22,72,33,91,16,26,38,100,8
2020-06-23,1200,Dallas,30,86,6,10,338,NNW,116,Partly cloudy,0.1,0.0,52,10,6,1013,30,61,32,90,19,67,30,86,7,11,32,90,8
2020-06-23,1200,Midland,29,84,17,28,80,E,176,Patchy rain possible,0.0,0.0,45,10,6,1013,30,31,30,85,16,60,29,84,20,32,30,85,6
2020-06-23,1200,San Antonio,29,83,6,9,128,SE,200,Thundery outbreaks possible,1.1,0.0,73,10,6,1011,30,73,33,91,23,74,29,83,7,12,33,91,6
2020-06-23,1200,Tyler,26,78,8,13,270,W,176,Patchy rain possible,0.0,0.0,73,10,6,1012,30,72,28,82,20,69,26,78,9,15,28,82,6
2020-06-23,1200,Wichita Falls,30,85,10,17,58,ENE,116,Partly cloudy,0.0,0.0,46,10,6,1014,30,13,30,86,16,61,30,85,12,19,30,86,7
2020-06-23,1500,Abilene,32,89,16,26,62,ENE,116,Partly cloudy,0.0,0.0,36,10,6,1012,30,7,32,89,15,58,32,89,18,30,32,89,8
2020-06-23,1500,Brownsville,33,92,18,28,150,SSE,116,Partly cloudy,0.0,0.0,58,9,5,1009,30,27,40,103,24,75,33,92,20,32,40,103,8
2020-06-23,1500,Corpus Christi,34,93,15,23,142,SE,200,Thundery outbreaks possible,0.0,0.0,53,9,5,1010,30,47,40,103,23,73,34,93,17,27,40,103,7
2020-06-23,1500,Dallas,32,90,11,17,124,ESE,176,Patchy rain possible,0.0,0.0,42,10,6,1012,30,27,34,92,18,64,32,90,12,20,34,92,7
2020-06-23,1500,Midland,32,89,17,28,84,E,116,Partly cloudy,0.0,0.0,33,10,6,1012,30,7,31,88,14,56,32,89,20,32,31,88,8
2020-06-23,1500,San Antonio,32,90,7,11,144,SE,386,Patchy light rain with thunder,1.2,0.0,57,10,6,1010,30,75,37,98,22,72,32,90,9,14,37,98,7
2020-06-23,1500,Tyler,29,83,7,12,312,NW,119,Cloudy,0.2,0.0,67,9,5,1011,30,74,31,89,22,71,29,83,9,14,31,89,6
2020-06-23,1500,Wichita Falls,32,89,12,19,55,NE,116,Partly cloudy,0.0,0.0,38,10,6,1013,30,17,32,90,16,60,32,89,14,22,32,90,8
2020-06-23,1800,Abilene,31,87,15,24,65,ENE,116,Partly cloudy,0.0,0.0,35,10,6,1010,30,6,30,87,14,56,31,87,19,30,30,87,1
2020-06-23,1800,Brownsville,31,89,17,27,145,SE,200,Thundery outbreaks possible,0.0,0.0,65,10,6,1008,30,15,37,99,24,75,31,89,21,33,37,99,1
2020-06-23,1800,Corpus Christi,31,88,16,26,143,SE,200,Thundery outbreaks possible,0.0,0.0,71,10,6,1008,30,35,35,94,24,76,31,88,22,35,35,94,1
2020-06-23,1800,Dallas,31,89,13,20,20,NNE,116,Partly cloudy,0.0,0.0,41,10,6,1011,30,1,32,90,17,62,31,89,14,23,32,90,1
2020-06-23,1800,Midland,32,89,17,27,88,E,116,Partly cloudy,0.0,0.0,32,10,6,1009,30,8,31,88,13,55,32,89,19,31,31,88,1
2020-06-23,1800,San Antonio,33,92,8,12,142,SE,386,Patchy light rain with thunder,0.3,0.0,49,10,6,1008,30,42,37,99,21,70,33,92,9,15,37,99,1
2020-06-23,1800,Tyler,28,82,4,7,125,SE,176,Patchy rain possible,0.8,0.0,71,9,5,1010,30,75,30,86,23,74,28,82,5,9,30,86,1
2020-06-23,1800,Wichita Falls,31,88,12,19,72,ENE,116,Partly cloudy,0.0,0.0,41,10,6,1011,30,20,32,89,16,61,31,88,14,23,32,89,1
2020-06-23,2100,Abilene,29,83,13,22,85,E,116,Partly cloudy,0.0,0.0,47,10,6,1011,30,5,30,86,14,57,29,83,21,34,30,86,1
2020-06-23,2100,Brownsville,29,84,14,22,136,SE,116,Partly cloudy,0.0,0.0,76,10,6,1009,30,11,34,93,24,76,29,84,19,31,34,93,1
2020-06-23,2100,Corpus Christi,28,82,11,17,150,SSE,116,Partly cloudy,0.1,0.0,85,10,6,1009,30,67,31,88,25,76,28,82,17,27,31,88,1
2020-06-23,2100,Dallas,29,84,11,17,32,NNE,113,Clear,0.0,0.0,50,10,6,1012,30,0,30,86,17,63,29,84,13,21,30,86,1
2020-06-23,2100,Midland,28,83,15,24,84,E,116,Partly cloudy,0.3,0.0,41,10,6,1011,30,62,28,83,13,56,28,83,21,33,28,83,1
2020-06-23,2100,San Antonio,30,86,8,13,126,SE,116,Partly cloudy,0.1,0.0,60,10,6,1010,30,55,33,92,21,70,30,86,11,18,33,92,1
2020-06-23,2100,Tyler,26,78,2,4,108,ESE,176,Patchy rain possible,0.3,0.0,81,10,6,1011,30,24,28,82,23,73,26,78,4,6,28,82,1
2020-06-23,2100,Wichita Falls,28,82,12,19,93,E,116,Partly cloudy,0.0,0.0,57,10,6,1012,30,10,31,87,17,63,28,82,20,32,31,87,1
2020-06-23,300,Abilene,24,75,16,26,312,NW,116,Partly cloudy,3.5,0.1,80,8,4,1010,30,49,26,79,20,68,24,75,28,46,26,79,1
2020-06-23,300,Brownsville,28,82,16,26,166,SSE,116,Partly cloudy,0.0,0.0,81,10,6,1010,30,38,32,89,24,75,28,82,25,40,32,89,1
2020-06-23,300,Corpus Christi,27,81,14,23,177,S,116,Partly cloudy,0.0,0.0,83,10,6,1009,30,39,31,88,24,75,27,81,23,36,31,88,1
2020-06-23,300,Dallas,24,76,12,20,220,SW,359,Torrential rain shower,16.1,0.6,80,3,1,1010,30,72,27,80,21,69,24,76,25,41,27,80,1
2020-06-23,300,Midland,23,73,20,32,63,ENE,356,Moderate or heavy rain shower,1.0,0.0,61,9,5,1012,30,57,25,76,15,58,23,73,29,47,25,76,1
2020-06-23,300,San Antonio,25,78,10,15,171,S,116,Partly cloudy,0.0,0.0,83,9,5,1010,30,28,28,82,22,72,25,78,14,22,28,82,1
2020-06-23,300,Tyler,23,74,9,14,214,SSW,200,Thundery outbreaks possible,13.1,0.5,94,5,3,1010,30,81,26,79,22,72,23,74,18,28,26,79,1
2020-06-23,300,Wichita Falls,24,75,10,16,60,ENE,116,Partly cloudy,0.0,0.0,86,10,6,1011,30,4,26,79,21,71,24,75,20,32,26,79,1
2020-06-23,600,Abilene,23,73,13,21,122,ESE,356,Moderate or heavy rain shower,5.8,0.2,88,7,4,1011,30,58,25,77,21,69,23,73,25,40,25,77,5
2020-06-23,600,Brownsville,27,80,15,23,165,SSE,116,Partly cloudy,0.0,0.0,81,10,6,1009,30,32,30,87,24,74,27,80,23,37,30,87,7
2020-06-23,600,Corpus Christi,27,80,10,16,182,S,116,Partly cloudy,0.0,0.0,85,10,6,1009,30,36,30,86,24,75,27,80,17,27,30,86,7
2020-06-23,600,Dallas,24,74,7,12,189,S,359,Torrential rain shower,11.8,0.5,73,3,1,1011,30,82,25,78,19,65,24,74,14,22,25,78,5
2020-06-23,600,Midland,22,71,12,19,45,NE,116,Partly cloudy,0.9,0.0,65,10,6,1013,30,67,25,76,15,59,22,71,19,30,22,71,6
2020-06-23,600,San Antonio,25,77,4,6,284,WNW,200,Thundery outbreaks possible,0.0,0.0,86,9,5,1010,30,58,27,81,22,72,25,77,5,8,27,81,5
2020-06-23,600,Tyler,21,71,8,12,223,SW,359,Torrential rain shower,20.3,0.8,96,4,2,1012,30,91,22,72,21,69,21,71,16,26,21,71,5
2020-06-23,600,Wichita Falls,22,72,9,14,58,ENE,116,Partly cloudy,0.0,0.0,87,10,6,1012,30,1,25,77,20,68,22,72,16,26,25,77,6
2020-06-23,900,Abilene,25,77,13,21,43,NE,356,Moderate or heavy rain shower,2.0,0.1,78,9,5,1012,30,67,27,81,21,70,25,77,18,29,27,81,6
2020-06-23,900,Brownsville,30,85,18,29,167,SSE,116,Partly cloudy,0.0,0.0,69,10,6,1010,30,19,34,93,23,74,30,85,23,37,34,93,7
2020-06-23,900,Corpus Christi,30,85,11,17,181,S,116,Partly cloudy,0.0,0.0,68,10,6,1010,30,20,33,92,23,73,30,85,14,22,33,92,7
2020-06-23,900,Dallas,26,79,3,5,262,W,359,Torrential rain shower,4.0,0.2,63,8,4,1012,30,52,28,82,18,65,26,79,5,8,28,82,6
2020-06-23,900,Midland,24,76,14,23,57,ENE,353,Light rain shower,0.5,0.0,61,10,6,1014,30,73,26,79,16,61,24,76,18,28,26,79,5
2020-06-23,900,San Antonio,26,79,7,12,224,SW,200,Thundery outbreaks possible,0.0,0.0,82,9,5,1011,30,77,29,85,23,73,26,79,9,14,29,85,6
2020-06-23,900,Tyler,22,71,8,13,240,WSW,308,Heavy rain,6.9,0.3,90,8,5,1012,30,91,23,74,20,68,22,71,12,19,22,71,5
2020-06-23,900,Wichita Falls,25,77,8,13,66,ENE,113,Sunny,0.0,0.0,68,10,6,1014,30,2,27,80,19,65,25,77,11,18,27,80,7
2020-06-24,0,Austin,26,79,9,14,51,NE,176,Patchy rain possible,0.1,0.0,70,10,6,1012,30,47,28,82,20,68,26,79,12,19,28,82,1
