Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2020-05-24,66,24,175,5,1,2,35,22,10,6,177,0,9,298,2418,8,0,6,153,835,438,1,1,1,56,22,29,50,37,8,698,42,6,21,32,59,42,2,3,1,1,2,1136,4,19,82,10,1,13,226,4,7,0,3,0,22,8827,39,17,157,1,1224,1,1,26,5,5,144,0,2340,272,15,6,34,32,2,5,0,1685,12,10,36,6,749,5,5,1,7,91,96,296,185,99,122,55,2,7,18,1,136,10921,225,11,2,270,1,55,482,24,27,23,15,84,6,0,75,30,0,4,17,28,0,492,4,9,148,135,4,182,24,0,0,16,1,0,0,15,1,4,133,15,8,9,9,9,80,23,2,9,3,0,662,5,8,15,3,31,67,97,3,107,0,67,0,124,28,1,1,9,888,579,17,1,257,44,4,2,262,43,3,96,0,10,188,67,53,27,52,2238,0,3,648,0,0,46,7,3,2,7,151,2,43,5,29,14,28,1,0,2,1,183,21,198,0,24,2,0,0,0,17,5039,228,0,13,0,246,90,2788,13,11,0,18,0,6,14,26,157,474,49,1,193,511,45,15,82,6,14,553,38,3,42,23,3,4,8,11
2020-05-25,66,27,175,5,1,2,35,22,10,6,182,0,9,298,2418,8,0,6,153,838,440,1,1,1,56,22,29,50,37,8,698,44,6,21,32,61,42,2,3,1,1,2,1151,4,20,82,10,1,13,226,4,22,0,3,0,22,8998,39,17,157,1,1233,1,1,26,5,5,146,0,2376,272,15,6,34,32,2,5,0,1685,12,10,36,6,752,5,5,1,7,91,96,300,185,100,122,55,2,7,18,1,136,10995,228,11,2,270,1,55,497,24,27,23,17,84,6,0,75,30,0,4,17,28,0,498,4,9,148,135,4,182,24,0,0,16,1,0,0,15,1,4,134,15,8,9,10,9,80,23,2,9,3,0,664,5,8,15,3,31,67,97,3,107,0,67,0,124,28,1,1,9,888,579,17,1,257,44,4,2,262,43,3,96,0,10,188,67,53,27,52,2238,1,3,648,0,0,47,7,3,2,7,151,2,43,5,29,14,28,1,0,2,1,183,21,198,0,24,2,0,0,0,17,5039,230,0,13,0,251,90,2847,13,11,0,18,0,6,14,26,157,475,53,1,193,516,50,15,82,6,14,565,38,3,42,23,3,4,8,11
2020-05-26,66,27,175,5,1,2,35,22,10,6,184,0,9,298,2449,8,0,6,153,843,444,1,1,1,57,22,29,51,37,9,698,51,6,23,32,61,42,2,3,1,1,2,1157,5,20,82,9,1,13,227,4,22,0,3,0,22,9188,40,17,157,1,1255,1,1,26,5,5,151,0,2393,289,16,6,37,32,2,5,0,1732,12,10,36,6,753,5,5,1,7,91,96,303,185,104,122,55,2,7,18,1,136,11281,228,11,2,270,1,55,504,24,27,26,18,84,6,1,76,30,0,4,17,28,0,503,4,9,155,101,4,198,24,0,0,16,1,0,0,16,1,4,134,15,8,9,10,9,80,23,2,9,3,0,667,5,8,15,3,31,67,97,3,107,0,67,0,124,28,1,1,9,888,583,21,1,257,45,4,2,263,43,3,96,0,11,194,68,54,27,52,2238,1,3,648,0,0,48,7,3,2,7,155,2,44,5,29,14,28,1,0,2,1,183,21,198,0,24,4,0,0,0,17,5190,230,0,13,0,321,90,2933,13,11,0,19,0,6,17,26,157,475,53,1,193,516,55,15,82,6,14,584,38,3,45,23,3,4,8,11
2020-05-27,66,27,193,5,1,2,35,24,14,6,190,0,9,329,2449,8,0,6,156,853,455,1,1,1,57,22,30,52,37,9,711,58,6,25,32,62,44,2,3,1,1,2,1189,5,21,83,9,1,13,227,4,22,0,3,0,22,9385,40,17,158,1,1285,1,1,26,5,6,152,0,2461,290,16,6,37,32,2,7,0,1732,13,10,37,7,763,5,5,1,7,100,96,310,197,111,124,56,2,7,18,1,136,11542,236,11,2,279,1,56,516,24,27,26,21,84,6,1,76,30,0,4,17,28,0,506,4,9,158,101,4,199,28,0,0,17,1,0,0,16,1,4,134,16,8,11,11,9,80,23,2,9,3,0,674,6,8,16,3,31,67,109,3,112,0,68,0,125,28,1,1,9,926,583,22,1,261,49,4,2,266,43,3,96,0,11,194,68,54,27,53,2251,1,3,652,1,0,50,7,3,2,7,156,2,44,5,31,14,29,1,0,2,1,187,22,199,0,26,4,0,0,0,17,5294,230,0,13,0,347,93,2984,13,11,0,19,0,6,18,30,157,716,56,1,196,521,56,15,84,6,15,588,38,3,45,25,3,4,8,11
2020-05-28,66,27,201,5,1,2,35,24,14,6,196,0,9,335,2583,8,0,6,189,861,463,1,1,1,57,23,32,57,37,9,731,74,6,29,32,62,44,2,3,1,1,3,1217,5,22,87,9,1,13,227,4,22,0,3,0,24,9587,40,17,161,1,1318,1,1,26,5,6,152,0,2569,305,16,6,37,34,2,8,0,1766,13,10,37,7,779,5,5,1,7,111,96,316,201,113,126,56,2,7,18,1,137,11770,239,11,2,297,1,57,537,24,27,26,24,84,7,1,76,34,0,4,18,28,0,518,4,9,165,323,4,203,28,0,0,17,1,0,0,16,1,4,136,16,8,11,21,10,81,23,2,9,3,0,677,6,8,16,3,31,70,109,3,113,0,69,0,126,28,1,1,9,926,583,27,1,271,49,4,2,268,48,3,96,0,11,196,70,53,56,54,2266,1,3,655,1,0,50,7,3,2,7,159,2,45,6,31,14,32,1,0,2,1,189,23,200,0,27,4,0,0,0,18,5379,231,0,13,0,443,93,3057,13,11,0,20,0,6,20,30,159,869,55,1,197,524,57,15,84,6,14,596,38,3,45,26,3,4,8,11
2020-05-29,66,27,201,5,1,2,35,24,14,6,196,0,9,335,2583,8,0,6,189,861,470,1,1,1,57,23,32,57,37,9,743,74,6,29,32,62,44,2,3,1,1,3,1217,5,22,87,9,1,13,227,4,22,0,3,0,24,9787,40,17,161,1,1329,1,1,26,5,6,152,0,2569,305,16,6,37,34,2,8,0,1766,13,10,37,7,779,5,5,1,7,111,96,316,201,113,126,56,2,7,18,1,137,12009,239,11,2,297,1,57,548,24,27,26,24,84,7,1,76,34,0,4,18,28,0,518,4,9,165,323,4,203,28,0,0,17,1,0,0,16,1,4,136,16,8,11,21,10,81,23,2,9,3,0,677,6,8,16,3,31,70,116,3,113,0,69,0,126,28,1,1,9,954,583,27,1,271,49,4,2,268,48,3,96,0,11,196,70,53,56,54,2266,1,3,655,1,0,50,7,3,2,7,159,2,45,6,31,14,32,1,0,2,1,189,23,200,0,27,4,0,0,0,18,5463,231,0,13,0,464,93,3057,13,11,0,20,0,6,20,30,159,869,55,1,197,524,57,15,84,6,14,605,38,3,45,26,3,4,8,11
2020-05-30,72,27,205,5,1,3,35,25,17,6,204,0,9,356,2636,10,0,7,197,894,477,1,1,1,58,24,36,64,37,9,754,82,6,29,33,67,44,2,3,1,1,3,1278,5,22,94,12,1,14,231,4,23,0,4,0,25,10006,42,17,164,1,1357,1,1,26,5,6,154,0,2704,317,17,7,41,34,2,11,0,1832,15,10,37,7,795,5,5,1,7,121,98,327,213,121,132,57,2,8,19,1,138,12220,244,11,3,329,1,57,560,24,27,27,26,84,8,2,82,36,0,4,18,29,0,533,4,9,175,401,4,223,29,0,0,18,1,0,1,16,1,4,138,16,9,12,25,10,92,24,2,9,3,0,688,7,8,16,3,32,70,116,3,118,0,71,0,129,28,1,1,9,954,604,26,1,287,55,5,4,268,49,3,98,0,13,197,76,59,66,56,2317,1,3,671,2,0,66,7,3,2,8,167,3,52,14,38,14,33,1,0,24,1,201,24,204,0,33,4,0,0,0,17,5513,234,0,13,0,446,99,3186,14,12,0,26,0,11,20,31,160,945,57,1,202,540,57,15,84,7,16,612,38,3,46,29,3,4,9,11
2020-05-31,72,27,205,5,1,3,37,26,17,6,211,0,9,362,2825,11,0,7,265,907,483,1,1,1,58,24,37,65,37,9,764,83,6,29,33,68,44,2,3,1,1,3,1297,5,22,94,12,1,14,281,4,23,0,4,0,25,10234,42,17,164,1,1372,1,1,26,5,6,154,0,2764,335,17,7,41,34,2,11,0,1861,15,10,37,7,807,5,5,1,7,129,98,333,213,215,133,58,2,8,19,1,138,12276,245,11,3,329,1,57,560,24,27,27,26,114,8,2,88,36,0,4,18,29,0,544,4,9,175,401,4,223,29,0,0,19,1,0,1,16,1,4,145,16,9,12,24,10,95,24,2,9,3,0,691,7,8,16,3,32,70,116,3,118,0,73,0,129,28,1,1,9,954,686,26,1,287,56,5,4,274,49,3,98,0,13,197,76,59,93,56,2321,1,3,674,2,0,70,7,3,2,8,167,3,55,14,38,14,33,1,0,24,1,201,24,204,0,33,4,0,0,0,17,5534,235,0,13,0,451,100,3232,15,12,0,26,0,12,20,31,160,1455,57,1,202,546,58,15,84,7,16,621,38,3,46,29,3,4,9,11
2020-06-01,72,27,205,5,1,3,37,27,17,6,212,0,9,378,2830,11,0,7,267,917,487,1,1,1,58,25,38,66,37,9,764,84,6,29,33,68,44,2,3,1,1,3,1312,5,22,99,12,1,14,282,4,23,0,4,0,25,10462,42,17,164,1,1398,1,1,26,5,6,154,0,2794,335,17,7,41,34,2,11,0,1881,16,10,37,7,817,5,5,1,7,129,98,338,213,217,133,58,2,8,19,1,138,12664,245,12,3,329,1,57,575,24,27,27,26,114,8,2,88,36,0,4,18,29,0,550,4,9,175,401,4,223,29,0,0,19,1,0,1,16,1,4,145,16,9,12,24,10,95,24,2,9,3,0,692,7,8,16,3,32,70,116,3,118,0,73,0,129,28,1,1,9,966,689,26,1,288,56,5,4,275,49,3,98,0,13,197,76,59,102,56,2321,1,3,674,2,0,70,7,3,2,9,167,3,55,15,38,14,33,1,0,24,1,201,24,204,0,34,4,0,0,0,17,5623,236,0,13,0,458,106,3272,15,12,0,26,0,12,20,31,160,1456,62,1,202,548,58,15,84,7,18,630,38,3,46,29,3,4,9,11
2020-06-02,76,27,215,5,1,3,37,27,17,6,220,0,10,391,2839,11,0,7,270,929,501,1,1,1,59,25,39,67,37,9,776,84,6,30,33,68,46,2,4,1,1,3,1312,5,23,100,12,1,16,285,4,25,0,4,0,26,10719,42,17,166,1,1416,1,1,26,5,6,161,0,2833,335,17,9,40,34,2,11,0,1881,16,10,37,7,847,5,5,1,7,132,100,342,236,218,133,58,2,8,19,1,138,13027,247,12,3,353,1,59,584,24,27,27,26,114,9,2,89,42,1,4,19,29,0,562,4,9,176,606,4,227,30,0,0,20,1,0,1,17,1,4,145,16,9,13,24,10,95,26,2,9,3,0,704,7,8,16,3,32,70,120,3,120,0,73,0,132,29,1,1,9,1010,838,26,1,290,57,5,2,275,49,4,98,0,13,199,79,59,102,60,2354,1,3,688,2,0,72,7,3,2,11,171,2,56,15,44,14,36,1,0,32,1,203,27,210,0,37,4,0,0,0,17,5761,241,0,13,0,467,106,3360,15,12,0,27,0,14,21,34,160,1574,63,1,205,551,64,15,85,7,21,636,40,3,47,33,3,4,10,12
2020-06-03,78,27,232,5,1,3,37,27,19,6,231,0,11,411,2882,11,0,7,287,941,517,1,1,1,59,26,45,73,37,9,799,84,6,30,33,69,47,2,4,1,1,4,1346,5,23,108,12,1,18,289,4,25,0,3,0,27,10958,43,17,166,2,1435,1,1,26,5,7,167,0,2872,335,17,9,41,36,2,15,0,1916,17,10,37,7,857,6,5,1,7,143,100,350,244,226,135,60,2,8,20,2,138,13268,250,12,3,371,1,63,610,24,27,27,27,127,9,2,91,42,1,4,19,29,0,581,4,12,176,637,4,230,31,0,0,20,1,0,1,17,1,4,151,16,9,14,25,10,97,27,3,9,3,0,706,7,9,17,3,32,70,120,3,121,0,74,0,137,29,1,1,9,1033,840,25,1,294,58,5,3,280,50,4,98,0,13,199,81,69,103,60,2432,1,4,711,2,0,74,7,3,2,11,171,2,57,15,44,14,36,1,0,32,1,207,27,212,0,37,4,0,0,0,17,5863,241,0,13,0,481,107,3433,15,12,0,28,0,16,21,35,162,1730,63,1,204,552,68,15,85,7,21,649,41,3,47,38,3,4,11,12
2020-06-04,85,27,232,5,1,3,38,27,19,6,240,0,11,423,2882,11,0,7,296,957,532,1,1,1,59,28,49,73,37,10,820,85,6,30,34,73,49,2,5,1,1,4,1388,5,24,111,12,1,19,289,4,25,0,3,0,27,11243,45,17,166,2,1454,1,1,27,5,7,175,0,3069,338,17,10,41,38,2,15,0,1951,18,10,37,7,876,6,5,1,7,144,101,355,249,226,142,60,2,9,20,2,142,13603,255,12,3,385,1,65,634,25,27,27,27,145,9,3,96,44,1,4,19,29,0,585,4,12,178,636,4,240,31,0,0,20,1,0,1,17,1,4,152,16,9,17,25,10,97,30,4,9,3,0,707,8,9,17,3,32,70,129,3,123,0,76,0,141,29,1,1,9,1053,844,27,1,298,61,5,8,285,51,4,101,0,13,213,81,71,103,60,2488,1,4,715,2,0,76,7,3,2,11,176,2,59,15,44,16,36,1,0,33,1,213,27,215,0,42,4,0,0,0,18,5985,242,0,13,0,500,109,3501,20,14,0,28,0,18,21,35,167,1801,64,1,206,565,70,15,85,7,21,660,41,3,50,40,3,4,11,12
2020-06-05,87,27,232,5,2,3,41,29,24,6,245,3,18,432,3018,11,0,7,301,967,565,1,1,1,59,29,49,74,37,10,841,87,6,30,34,73,50,2,5,1,1,4,1430,5,24,113,12,1,20,289,4,26,1,3,0,27,11541,45,18,174,2,1467,1,1,27,5,7,185,0,3213,366,25,11,42,38,2,16,0,2032,18,10,40,7,906,6,5,1,7,147,104,366,250,226,145,60,2,9,20,3,142,13940,256,12,3,385,1,65,679,26,27,31,28,151,9,4,114,44,1,4,19,29,0,604,4,12,202,637,4,260,32,0,0,20,1,0,1,18,1,4,154,16,9,18,25,11,101,30,5,9,3,0,720,8,9,17,3,32,71,129,3,125,0,78,0,146,32,1,1,9,1064,851,27,1,301,64,5,8,286,51,4,101,0,13,213,87,88,103,60,2504,1,4,724,2,1,76,8,3,2,14,194,3,60,15,44,17,38,1,0,26,1,213,28,216,0,44,4,0,0,0,18,6073,245,0,13,1,511,109,3562,20,14,0,30,0,18,21,37,170,1843,65,1,206,574,73,15,87,7,26,672,44,3,52,40,3,6,11,12
2020-06-06,87,27,237,5,2,3,41,29,26,6,250,1,22,446,3143,11,0,7,312,990,605,1,1,1,59,32,51,76,38,10,863,91,6,31,35,76,52,2,5,1,1,3,1447,5,24,117,12,1,20,290,4,27,1,3,0,27,11830,45,18,176,2,1486,1,1,27,5,7,187,0,3298,388,26,11,43,38,2,16,0,2117,19,11,40,8,906,6,5,1,7,149,104,372,257,237,147,60,2,9,20,3,142,14423,256,12,3,385,1,68,679,27,27,31,29,151,9,4,114,44,1,4,19,30,0,619,4,13,202,637,4,269,33,0,0,20,1,0,1,18,1,4,155,17,9,19,25,11,101,32,5,9,3,0,734,8,10,17,3,32,71,133,3,127,0,216,0,155,35,1,1,9,1064,852,27,1,301,66,6,9,289,51,4,100,0,13,213,92,89,104,61,2754,2,4,727,2,1,78,8,3,2,14,200,3,63,15,45,17,38,1,0,26,1,213,28,223,0,50,4,0,0,0,18,6150,246,0,13,1,541,111,3616,20,15,0,31,0,18,21,39,170,1850,68,1,206,594,75,15,87,7,35,684,44,3,52,49,3,6,11,12
2020-06-07,87,27,237,5,2,3,42,29,26,6,255,1,22,446,3143,11,0,7,336,990,626,1,1,1,59,32,54,77,39,10,892,92,6,31,35,76,52,2,5,1,1,3,1447,5,24,117,12,1,20,289,4,27,1,3,0,27,12093,45,18,176,2,1500,1,1,27,5,7,187,0,3376,388,26,11,43,38,2,16,0,2117,19,11,46,8,972,6,5,1,7,151,104,375,257,241,147,60,2,9,20,3,142,14586,256,12,3,385,1,68,701,29,27,31,30,151,9,4,121,44,1,4,19,30,0,627,4,13,202,637,4,269,33,0,0,20,1,0,1,18,1,4,154,17,9,19,26,11,103,32,5,9,3,0,741,8,10,17,3,32,71,133,3,129,0,216,0,155,35,1,1,9,1064,852,27,1,304,66,6,9,289,51,4,100,0,13,214,92,89,105,61,2756,2,4,728,2,1,79,8,3,2,16,200,3,64,15,45,17,39,1,0,26,1,213,28,223,0,59,4,0,0,0,18,6369,246,0,13,1,541,111,3662,20,16,0,31,0,18,25,39,170,1851,72,1,207,594,76,15,87,7,37,691,45,3,52,49,3,6,12,12
2020-06-08,88,27,237,5,2,3,42,29,26,6,255,1,22,446,3311,11,0,7,336,990,633,1,1,1,59,32,54,77,39,10,892,92,6,31,35,79,52,2,5,1,1,3,1447,5,24,117,12,1,20,289,4,27,1,3,0,27,12347,45,18,176,2,1524,1,1,27,5,7,187,0,3376,388,26,11,43,38,2,16,0,2117,19,11,46,8,994,6,5,1,7,151,104,377,257,241,147,61,2,9,20,3,142,14918,256,12,3,385,1,68,733,29,27,31,30,151,9,4,121,44,1,4,19,30,0,627,4,13,202,637,4,269,33,0,0,20,1,0,1,18,1,4,154,17,9,19,26,11,103,32,5,9,3,0,747,8,10,17,3,32,77,133,3,129,0,216,0,155,35,1,1,9,1090,852,27,1,304,66,6,9,289,51,4,100,0,13,214,92,89,105,61,2756,2,4,728,2,1,79,8,3,2,16,202,3,64,15,45,17,39,1,0,26,1,213,28,223,0,59,4,0,0,0,18,6433,246,0,13,1,541,111,3697,20,16,0,31,0,18,25,39,170,1851,72,1,207,594,76,15,87,7,37,698,45,3,52,49,3,6,12,12
2020-06-09,91,27,237,5,3,3,42,32,26,6,270,1,24,473,3333,12,0,7,351,770,665,1,1,1,60,35,55,79,41,10,919,95,6,32,36,83,54,4,5,1,1,3,1528,5,26,121,12,1,20,296,4,28,4,3,0,29,12645,45,23,183,2,1559,1,1,27,5,7,206,0,3512,399,29,13,49,38,2,16,0,2138,22,12,50,9,1026,6,5,1,7,153,105,384,272,245,147,61,2,10,20,4,142,15238,258,12,3,441,1,71,759,30,27,31,39,152,15,4,121,44,1,4,19,31,0,647,4,13,209,637,4,275,33,0,0,20,1,0,1,20,1,4,156,17,9,19,26,11,108,34,7,9,3,0,756,8,16,18,3,32,77,146,3,132,0,216,0,169,35,1,1,9,1122,864,27,1,305,70,6,9,300,52,4,100,0,13,214,104,98,105,61,2763,2,4,737,2,1,81,11,5,2,17,202,3,67,15,45,19,41,1,0,26,1,214,28,235,1,59,4,0,0,0,18,6599,247,0,13,1,558,119,3815,22,16,0,35,0,20,25,40,174,1868,77,2,208,608,84,15,90,7,42,745,45,3,53,51,5,6,12,12
2020-06-10,91,27,281,5,3,3,45,31,28,6,279,1,26,507,3513,12,0,7,358,770,684,1,1,1,60,39,55,81,42,10,951,95,6,32,37,86,54,6,5,1,1,3,1546,5,27,134,12,1,20,299,4,31,5,4,0,32,12945,45,24,190,2,1599,1,1,27,5,7,214,0,3582,418,29,13,50,39,2,16,0,2225,22,13,54,9,1051,7,5,1,7,155,106,389,273,252,151,67,2,10,21,4,144,15552,259,12,3,465,1,71,804,30,27,31,39,153,17,11,132,44,1,4,19,32,0,1184,4,15,214,636,4,308,35,0,0,20,1,0,1,20,1,4,158,18,9,20,29,11,110,34,7,9,3,0,759,10,17,18,3,32,77,149,3,138,0,216,0,177,37,1,1,9,1162,864,27,1,315,70,6,3,303,52,4,102,0,13,214,105,98,107,62,2766,2,4,740,2,1,83,11,5,2,17,224,2,65,15,49,19,41,1,0,26,1,215,28,238,1,68,4,0,0,0,18,6824,248,0,13,1,562,122,3976,22,16,0,35,0,21,27,41,180,1854,85,2,213,634,86,15,90,7,45,763,46,3,55,51,8,11,12,12
2020-06-11,95,27,281,5,3,3,43,31,29,6,285,1,27,530,3648,11,0,7,363,790,710,1,1,1,60,39,56,85,45,12,990,98,6,33,37,88,54,6,5,1,2,3,1553,5,28,137,12,1,23,296,4,32,5,4,0,35,13257,45,25,192,2,1632,1,1,27,5,7,221,0,3650,429,30,14,51,43,2,16,0,2299,24,12,54,9,1084,6,5,1,7,157,107,403,274,252,154,67,2,10,21,4,144,15864,261,12,3,492,1,74,842,33,28,31,41,153,18,11,147,44,1,4,20,32,0,1187,4,15,220,633,4,316,35,0,0,20,1,0,1,20,1,4,160,18,9,21,32,11,115,36,7,9,4,0,775,14,19,18,3,33,77,153,3,141,0,218,0,180,38,1,2,9,1197,866,28,1,317,74,6,3,310,52,4,102,0,14,214,105,100,107,62,2778,2,4,747,2,1,86,11,5,2,18,230,2,68,15,49,20,41,1,0,27,1,224,28,244,2,72,4,0,0,0,19,7120,249,0,13,1,572,122,4109,22,16,0,35,0,22,32,44,184,1866,86,2,214,652,87,15,92,7,48,787,46,3,55,51,8,13,12,12
2020-06-12,95,27,309,6,3,3,43,33,30,7,288,1,31,574,3840,11,0,7,367,813,721,1,1,1,60,40,56,87,46,12,1031,98,6,34,39,98,54,6,5,1,4,3,1560,5,31,141,12,1,23,299,4,32,5,4,0,36,13585,45,26,203,2,1687,2,1,28,5,7,227,0,3650,437,32,14,52,44,2,16,0,2320,24,15,57,9,1114,6,5,1,7,157,111,408,274,270,160,76,2,11,21,4,145,16188,267,12,4,574,1,74,912,34,28,34,41,154,18,12,162,45,1,4,20,32,0,1222,4,17,229,633,4,325,35,0,0,20,1,0,1,20,1,4,163,18,9,21,35,11,121,36,7,9,4,0,790,14,19,19,3,33,80,149,3,150,0,220,0,194,40,1,2,9,1258,871,28,1,317,84,6,3,321,53,4,105,0,14,216,110,111,107,65,2785,2,4,748,2,1,89,12,5,2,18,233,2,68,15,55,20,41,1,0,28,1,226,28,244,2,88,4,0,0,0,21,7253,252,0,13,1,580,137,4314,22,16,0,37,0,24,32,44,184,1868,90,4,216,661,89,15,93,7,52,820,50,4,55,51,8,14,14,12
2020-06-13,102,28,309,6,3,2,42,34,34,7,293,1,31,605,4012,11,0,7,370,813,781,4,1,1,60,41,61,95,46,13,1081,105,6,34,42,104,54,6,5,1,4,3,1638,5,33,151,12,1,23,299,4,32,5,4,0,35,13930,45,28,212,2,1719,2,1,28,5,7,238,0,3794,448,36,14,54,43,2,16,0,2358,27,15,64,14,1166,6,6,2,7,165,111,433,278,271,165,76,2,11,21,4,146,16568,268,13,4,673,1,80,967,36,28,35,41,155,18,13,185,45,1,4,20,32,0,1233,4,17,232,631,4,330,35,0,0,20,1,0,1,20,1,4,163,18,9,22,35,11,121,38,7,9,4,0,813,19,20,19,3,33,80,160,3,153,0,221,0,201,42,1,2,9,1258,873,30,1,324,87,6,4,336,53,4,106,0,14,216,112,120,107,65,2785,2,5,749,2,1,93,12,5,2,17,233,2,70,15,55,20,41,2,1,28,1,227,28,271,2,115,5,0,0,0,21,7334,252,0,13,1,626,146,4314,22,16,0,37,0,24,33,46,197,1870,85,4,218,675,92,15,99,7,54,862,52,4,56,53,9,15,14,13
2020-06-14,102,28,309,6,3,2,42,34,34,7,295,1,31,629,4242,11,0,7,373,850,803,7,1,2,60,41,62,147,46,13,1138,106,6,34,42,106,54,6,5,1,4,3,1647,5,33,159,12,1,23,300,4,32,5,4,0,35,14232,45,28,212,2,1736,2,1,28,5,7,238,0,3834,448,36,17,54,44,2,16,0,2385,27,15,79,14,1237,6,6,2,7,166,111,433,278,274,171,85,2,11,21,4,146,16778,269,13,4,673,1,80,967,36,28,35,41,156,18,13,185,45,1,4,21,32,0,1235,4,18,232,631,4,330,36,0,0,20,1,0,1,20,1,4,165,18,9,22,35,11,122,39,7,9,4,0,847,19,20,19,3,33,80,160,3,158,0,221,0,201,44,1,2,9,1258,873,31,1,324,87,6,4,336,53,4,106,0,14,219,112,120,107,65,2785,2,5,751,2,1,93,12,5,2,17,233,2,70,15,55,20,41,2,1,28,1,229,28,271,2,115,5,0,0,0,21,7498,255,0,13,1,627,146,4461,22,16,0,37,0,25,33,46,199,1871,88,4,218,675,94,15,99,7,56,904,52,4,56,53,9,15,15,13
2020-06-15,102,28,309,6,3,2,42,34,34,7,295,1,31,629,4393,11,0,7,372,864,821,11,1,2,60,41,62,147,46,13,1138,108,6,34,42,109,54,6,5,1,4,3,1667,5,34,159,12,1,23,300,4,32,5,4,0,35,14537,45,28,212,2,1772,2,1,28,5,7,238,0,3911,448,36,17,54,44,2,16,0,2385,27,15,79,14,1255,6,6,2,7,166,111,438,278,274,171,85,2,11,21,4,146,17282,270,13,4,673,1,80,1050,36,28,35,41,156,18,13,185,45,1,4,21,32,0,1242,4,18,232,631,4,330,36,0,0,20,1,0,1,20,1,4,165,18,9,22,35,11,127,39,7,9,4,0,857,19,20,21,4,33,81,160,3,163,0,221,0,201,44,1,2,9,1300,873,31,1,324,87,6,4,336,53,4,106,0,14,221,112,120,107,65,2785,2,5,751,2,1,93,12,5,2,17,233,2,128,15,55,20,41,2,1,28,1,230,28,271,2,127,5,0,0,0,21,7642,255,0,13,1,629,164,4545,22,16,0,38,1,26,36,46,199,1878,90,4,218,675,94,15,99,7,59,960,52,4,56,53,9,15,15,13
